frame_index,frame_number_1based,integrated_time_s,raw_std
8697,8698,119.886032,0.370314
8698,8699,119.899815,0.557224
8699,8700,119.913598,0.453720
8700,8701,119.927381,0.426219
8701,8702,119.941164,0.391120
8702,8703,119.954948,0.384358
8703,8704,119.968731,0.417906
8704,8705,119.982514,0.368830
8705,8706,119.996297,0.355977
8706,8707,120.010080,0.441426
8707,8708,120.023863,0.432194
8708,8709,120.037647,0.389568
8709,8710,120.051430,0.393831
8710,8711,120.065213,0.446689
8711,8712,120.078996,0.465072
8712,8713,120.092779,0.383503
8713,8714,120.106562,0.412941
8714,8715,120.120346,0.457958
8715,8716,120.134129,0.340246
8716,8717,120.147912,0.438493
8717,8718,120.161695,0.502887
8718,8719,120.175478,0.448870
8719,8720,120.189261,0.439367
8720,8721,120.203045,0.383267
8721,8722,120.216828,0.417512
8722,8723,120.230611,0.387883
8723,8724,120.244394,0.379947
8724,8725,120.258177,0.371668
8725,8726,120.271961,0.437142
8726,8727,120.285744,0.426986
8727,8728,120.299527,0.427997
8728,8729,120.313310,0.378783
8729,8730,120.327093,0.420825
8730,8731,120.340876,0.401772
8731,8732,120.354660,0.441230
8732,8733,120.368443,0.446307
8733,8734,120.382226,0.464120
8734,8735,120.396009,0.393909
8735,8736,120.409792,0.426186
8736,8737,120.423575,0.387170
8737,8738,120.437359,0.393689
8738,8739,120.451142,0.418251
8739,8740,120.464925,0.470469
8740,8741,120.478708,0.544493
8741,8742,120.492491,0.402537
8742,8743,120.506274,0.456532
8743,8744,120.520058,0.442698
8744,8745,120.533841,0.468033
8745,8746,120.547624,0.379238
8746,8747,120.561407,0.433682
8747,8748,120.575190,0.428789
8748,8749,120.588973,0.362156
8749,8750,120.602757,0.390480
8750,8751,120.616540,0.412516
8751,8752,120.630323,0.453196
8752,8753,120.644106,0.395436
8753,8754,120.657889,0.495365
8754,8755,120.671672,0.443749
8755,8756,120.685456,0.364949
8756,8757,120.699239,0.408594
8757,8758,120.713022,0.517492
8758,8759,120.726805,0.450557
8759,8760,120.740588,0.426635
8760,8761,120.754372,0.401872
8761,8762,120.768155,0.429542
8762,8763,120.781938,0.426865
8763,8764,120.795721,0.444950
8764,8765,120.809504,0.481411
8765,8766,120.823287,0.375642
8766,8767,120.837071,0.406842
8767,8768,120.850854,0.452491
8768,8769,120.864637,0.416036
8769,8770,120.878420,0.505386
8770,8771,120.892203,0.434329
8771,8772,120.905986,0.423449
8772,8773,120.919770,0.422294
8773,8774,120.933553,0.465990
8774,8775,120.947336,0.462055
8775,8776,120.961119,0.339967
8776,8777,120.974902,0.369059
8777,8778,120.988685,0.445458
8778,8779,121.002469,0.416291
8779,8780,121.016252,0.397325
8780,8781,121.030035,0.415891
8781,8782,121.043818,0.491730
8782,8783,121.057601,0.432349
8783,8784,121.071384,0.452507
8784,8785,121.085168,0.494565
8785,8786,121.098951,0.361137
8786,8787,121.112734,0.431296
8787,8788,121.126517,0.420392
8788,8789,121.140300,0.377451
8789,8790,121.154084,0.364534
8790,8791,121.167867,0.392517
8791,8792,121.181650,0.416914
8792,8793,121.195433,0.436263
8793,8794,121.209216,0.370493
8794,8795,121.222999,0.445636
8795,8796,121.236783,0.462749
8796,8797,121.250566,0.368519
8797,8798,121.264349,0.393594
8798,8799,121.278132,0.424696
8799,8800,121.291915,0.314691
8800,8801,121.305698,0.463244
8801,8802,121.319482,0.409304
8802,8803,121.333265,0.382884
8803,8804,121.347048,0.382870
8804,8805,121.360831,0.443932
8805,8806,121.374614,0.401453
8806,8807,121.388397,0.399922
8807,8808,121.402181,0.350448
8808,8809,121.415964,0.446040
8809,8810,121.429747,0.510040
8810,8811,121.443530,0.438316
8811,8812,121.457313,0.401886
8812,8813,121.471096,0.358375
8813,8814,121.484880,0.433796
8814,8815,121.498663,0.434320
8815,8816,121.512446,0.535180
8816,8817,121.526229,0.460734
8817,8818,121.540012,0.415657
8818,8819,121.553796,0.411639
8819,8820,121.567579,0.431777
8820,8821,121.581362,0.447590
8821,8822,121.595145,0.423310
8822,8823,121.608928,0.406069
8823,8824,121.622711,0.407070
8824,8825,121.636495,0.408105
8825,8826,121.650278,0.434702
8826,8827,121.664061,0.330423
8827,8828,121.677844,0.408548
8828,8829,121.691627,0.351632
8829,8830,121.705410,0.379116
8830,8831,121.719194,0.494127
8831,8832,121.732977,0.460699
8832,8833,121.746760,0.394387
8833,8834,121.760543,0.419158
8834,8835,121.774326,0.402712
8835,8836,121.788109,0.389402
8836,8837,121.801893,0.410058
8837,8838,121.815676,0.438537
8838,8839,121.829459,0.417834
8839,8840,121.843242,0.459725
8840,8841,121.857025,0.404309
8841,8842,121.870808,0.438688
8842,8843,121.884592,0.448588
8843,8844,121.898375,0.444370
8844,8845,121.912158,0.473769
8845,8846,121.925941,0.462145
8846,8847,121.939724,0.462006
8847,8848,121.953508,0.419218
8848,8849,121.967291,0.432964
8849,8850,121.981074,0.444652
8850,8851,121.994857,0.363788
8851,8852,122.008640,0.407356
8852,8853,122.022423,0.305335
8853,8854,122.036207,0.355043
8854,8855,122.049990,0.434201
8855,8856,122.063773,0.494550
8856,8857,122.077556,0.420853
8857,8858,122.091339,0.409859
8858,8859,122.105122,0.431276
8859,8860,122.118906,0.349957
8860,8861,122.132689,0.406549
8861,8862,122.146472,0.393888
8862,8863,122.160255,0.400050
8863,8864,122.174038,0.429410
8864,8865,122.187821,0.448862
8865,8866,122.201605,0.409605
8866,8867,122.215388,0.470164
8867,8868,122.229171,0.477842
8868,8869,122.242954,0.414043
8869,8870,122.256737,0.418829
8870,8871,122.270520,0.375732
8871,8872,122.284304,0.416463
8872,8873,122.298087,0.403648
8873,8874,122.311870,0.473767
8874,8875,122.325653,0.345352
8875,8876,122.339436,0.429487
8876,8877,122.353220,0.410592
8877,8878,122.367003,0.374926
8878,8879,122.380786,0.464110
8879,8880,122.394569,0.458579
8880,8881,122.408352,0.415929
8881,8882,122.422135,0.408234
8882,8883,122.435919,0.409072
8883,8884,122.449702,0.418303
8884,8885,122.463485,0.457838
8885,8886,122.477268,0.386590
8886,8887,122.491051,0.454249
8887,8888,122.504834,0.461146
8888,8889,122.518618,0.470449
8889,8890,122.532401,0.360282
8890,8891,122.546184,0.389606
8891,8892,122.559967,0.453525
8892,8893,122.573750,0.439257
8893,8894,122.587533,0.456194
8894,8895,122.601317,0.401814
8895,8896,122.615100,0.374131
8896,8897,122.628883,0.434742
8897,8898,122.642666,0.450542
8898,8899,122.656449,0.459877
8899,8900,122.670232,0.326730
8900,8901,122.684016,0.400491
8901,8902,122.697799,0.374564
8902,8903,122.711582,0.511805
8903,8904,122.725365,0.424538
8904,8905,122.739148,0.407948
8905,8906,122.752931,0.446644
8906,8907,122.766715,0.402623
8907,8908,122.780498,0.439927
8908,8909,122.794281,0.414435
8909,8910,122.808064,0.405737
8910,8911,122.821847,0.457236
8911,8912,122.835631,0.475002
8912,8913,122.849414,0.411204
8913,8914,122.863197,0.411472
8914,8915,122.876980,0.424467
8915,8916,122.890763,0.415924
8916,8917,122.904546,0.479001
8917,8918,122.918330,0.445757
8918,8919,122.932113,0.443446
8919,8920,122.945896,0.442581
8920,8921,122.959679,0.407904
8921,8922,122.973462,0.438160
8922,8923,122.987245,0.392798
8923,8924,123.001029,0.319907
8924,8925,123.014812,0.487979
8925,8926,123.028595,0.418288
8926,8927,123.042378,0.493370
8927,8928,123.056161,0.427841
8928,8929,123.069944,0.381004
8929,8930,123.083728,0.463029
8930,8931,123.097511,0.448024
8931,8932,123.111294,0.433656
8932,8933,123.125077,0.430777
8933,8934,123.138860,0.417168
8934,8935,123.152643,0.445864
8935,8936,123.166427,0.490250
8936,8937,123.180210,0.441961
8937,8938,123.193993,0.447714
8938,8939,123.207776,0.383900
8939,8940,123.221559,0.459237
8940,8941,123.235343,0.507956
8941,8942,123.249126,0.494823
8942,8943,123.262909,0.459252
8943,8944,123.276692,0.406072
8944,8945,123.290475,0.411469
8945,8946,123.304258,0.383359
8946,8947,123.318042,0.409876
8947,8948,123.331825,0.428974
8948,8949,123.345608,0.431077
8949,8950,123.359391,0.426337
8950,8951,123.373174,0.408580
8951,8952,123.386957,0.562360
8952,8953,123.400741,0.389914
8953,8954,123.414524,0.415990
8954,8955,123.428307,0.398903
8955,8956,123.442090,0.476906
8956,8957,123.455873,0.455443
8957,8958,123.469656,0.393753
8958,8959,123.483440,0.410682
8959,8960,123.497223,0.417125
8960,8961,123.511006,0.436309
8961,8962,123.524789,0.404785
8962,8963,123.538572,0.336912
8963,8964,123.552355,0.369977
8964,8965,123.566139,0.412717
8965,8966,123.579922,0.415964
8966,8967,123.593705,0.457357
8967,8968,123.607488,0.391994
8968,8969,123.621271,0.429620
8969,8970,123.635055,0.446741
8970,8971,123.648838,0.389199
8971,8972,123.662621,0.413942
8972,8973,123.676404,0.422747
8973,8974,123.690187,0.389930
8974,8975,123.703970,0.355336
8975,8976,123.717754,0.503043
8976,8977,123.731537,0.464184
8977,8978,123.745320,0.400159
8978,8979,123.759103,0.365659
8979,8980,123.772886,0.393886
8980,8981,123.786669,0.402523
8981,8982,123.800453,0.409871
8982,8983,123.814236,0.445245
8983,8984,123.828019,0.442297
8984,8985,123.841802,0.440314
8985,8986,123.855585,0.422590
8986,8987,123.869368,0.393158
8987,8988,123.883152,0.401168
8988,8989,123.896935,0.373204
8989,8990,123.910718,0.425611
8990,8991,123.924501,0.417897
8991,8992,123.938284,0.427151
8992,8993,123.952067,0.450725
8993,8994,123.965851,0.405996
8994,8995,123.979634,0.445297
8995,8996,123.993417,0.438279
8996,8997,124.007200,0.413970
8997,8998,124.020983,0.418615
8998,8999,124.034767,0.429654
8999,9000,124.048550,0.471943
9000,9001,124.062333,0.418307
9001,9002,124.076116,0.431925
9002,9003,124.089899,0.402997
9003,9004,124.103682,0.478437
9004,9005,124.117466,0.493015
9005,9006,124.131249,0.460585
9006,9007,124.145032,0.425442
9007,9008,124.158815,0.424308
9008,9009,124.172598,0.423346
9009,9010,124.186381,0.420062
9010,9011,124.200165,0.499457
9011,9012,124.213948,0.526091
9012,9013,124.227731,0.387380
9013,9014,124.241514,0.375281
9014,9015,124.255297,0.433034
9015,9016,124.269080,0.407856
9016,9017,124.282864,0.366420
9017,9018,124.296647,0.379093
9018,9019,124.310430,0.381450
9019,9020,124.324213,0.450276
9020,9021,124.337996,0.435430
9021,9022,124.351779,0.452670
9022,9023,124.365563,0.462251
9023,9024,124.379346,0.424559
9024,9025,124.393129,0.409899
9025,9026,124.406912,0.365583
9026,9027,124.420695,0.413762
9027,9028,124.434479,0.447634
9028,9029,124.448262,0.457802
9029,9030,124.462045,0.544587
9030,9031,124.475828,0.439745
9031,9032,124.489611,0.484120
9032,9033,124.503394,0.401640
9033,9034,124.517178,0.358397
9034,9035,124.530961,0.427479
9035,9036,124.544744,0.482429
9036,9037,124.558527,0.424400
9037,9038,124.572310,0.405608
9038,9039,124.586093,0.355887
9039,9040,124.599877,0.398787
9040,9041,124.613660,0.508722
9041,9042,124.627443,0.422533
9042,9043,124.641226,0.459229
9043,9044,124.655009,0.451012
9044,9045,124.668792,0.451771
9045,9046,124.682576,0.448573
9046,9047,124.696359,0.420851
9047,9048,124.710142,0.468267
9048,9049,124.723925,0.390532
9049,9050,124.737708,0.424776
9050,9051,124.751491,0.468516
9051,9052,124.765275,0.418760
9052,9053,124.779058,0.450920
9053,9054,124.792841,0.475880
9054,9055,124.806624,0.363780
9055,9056,124.820407,0.381787
9056,9057,124.834190,0.425341
9057,9058,124.847974,0.522296
9058,9059,124.861757,0.391344
9059,9060,124.875540,0.429748
9060,9061,124.889323,0.392195
9061,9062,124.903106,0.344106
9062,9063,124.916890,0.417513
9063,9064,124.930673,0.446222
9064,9065,124.944456,0.430597
9065,9066,124.958239,0.443119
9066,9067,124.972022,0.451601
9067,9068,124.985805,0.450354
9068,9069,124.999589,0.435767
9069,9070,125.013372,0.467081
9070,9071,125.027155,0.452320
9071,9072,125.040938,0.427867
9072,9073,125.054721,0.406824
9073,9074,125.068504,0.416534
9074,9075,125.082288,0.444484
9075,9076,125.096071,0.402314
9076,9077,125.109854,0.357269
9077,9078,125.123637,0.487792
9078,9079,125.137420,0.382988
9079,9080,125.151203,0.448775
9080,9081,125.164987,0.407289
9081,9082,125.178770,0.421128
9082,9083,125.192553,0.443753
9083,9084,125.206336,0.458111
9084,9085,125.220119,0.406480
9085,9086,125.233902,0.402189
9086,9087,125.247686,0.332835
9087,9088,125.261469,0.463729
9088,9089,125.275252,0.448829
9089,9090,125.289035,0.417462
9090,9091,125.302818,0.441784
9091,9092,125.316602,0.444502
9092,9093,125.330385,0.489660
9093,9094,125.344168,0.414351
9094,9095,125.357951,0.434233
9095,9096,125.371734,0.444108
9096,9097,125.385517,0.387293
9097,9098,125.399301,0.423746
9098,9099,125.413084,0.402387
9099,9100,125.426867,0.491573
9100,9101,125.440650,0.397273
9101,9102,125.454433,0.412350
9102,9103,125.468216,0.400976
9103,9104,125.482000,0.417175
9104,9105,125.495783,0.436760
9105,9106,125.509566,0.390158
9106,9107,125.523349,0.411327
9107,9108,125.537132,0.375832
9108,9109,125.550915,0.493731
9109,9110,125.564699,0.417228
9110,9111,125.578482,0.411606
9111,9112,125.592265,0.455618
9112,9113,125.606048,0.458870
9113,9114,125.619831,0.382087
9114,9115,125.633614,0.426484
9115,9116,125.647398,0.399845
9116,9117,125.661181,0.484223
9117,9118,125.674964,0.365740
9118,9119,125.688747,0.468834
9119,9120,125.702530,0.386178
9120,9121,125.716314,0.462064
9121,9122,125.730097,0.395136
9122,9123,125.743880,0.411628
9123,9124,125.757663,0.453779
9124,9125,125.771446,0.467765
9125,9126,125.785229,0.473272
9126,9127,125.799013,0.410005
9127,9128,125.812796,0.440122
9128,9129,125.826579,0.447888
9129,9130,125.840362,0.423316
9130,9131,125.854145,0.475559
9131,9132,125.867928,0.431042
9132,9133,125.881712,0.363862
9133,9134,125.895495,0.354980
9134,9135,125.909278,0.411823
9135,9136,125.923061,0.388807
9136,9137,125.936844,0.374625
9137,9138,125.950627,0.441574
9138,9139,125.964411,0.414045
9139,9140,125.978194,0.359115
9140,9141,125.991977,0.404825
9141,9142,126.005760,0.484699
9142,9143,126.019543,0.419036
9143,9144,126.033326,0.356008
9144,9145,126.047110,0.376444
9145,9146,126.060893,0.410796
9146,9147,126.074676,0.432356
9147,9148,126.088459,0.361237
9148,9149,126.102242,0.449511
9149,9150,126.116026,0.423724
9150,9151,126.129809,0.466010
9151,9152,126.143592,0.378113
9152,9153,126.157375,0.401896
9153,9154,126.171158,0.466398
9154,9155,126.184941,0.476544
9155,9156,126.198725,0.355547
9156,9157,126.212508,0.420165
9157,9158,126.226291,0.406941
9158,9159,126.240074,0.399469
9159,9160,126.253857,0.403507
9160,9161,126.267640,0.387024
9161,9162,126.281424,0.385613
9162,9163,126.295207,0.402310
9163,9164,126.308990,0.402722
9164,9165,126.322773,0.433302
9165,9166,126.336556,0.473216
9166,9167,126.350339,0.428304
9167,9168,126.364123,0.483338
9168,9169,126.377906,0.397288
9169,9170,126.391689,0.328802
9170,9171,126.405472,0.528892
9171,9172,126.419255,0.486292
9172,9173,126.433038,0.389195
9173,9174,126.446822,0.428570
9174,9175,126.460605,0.459932
9175,9176,126.474388,0.425588
9176,9177,126.488171,0.386784
9177,9178,126.501954,0.407494
9178,9179,126.515738,0.475835
9179,9180,126.529521,0.393631
9180,9181,126.543304,0.427407
9181,9182,126.557087,0.380567
9182,9183,126.570870,0.435642
9183,9184,126.584653,0.381373
9184,9185,126.598437,0.388525
9185,9186,126.612220,0.435804
9186,9187,126.626003,0.426013
9187,9188,126.639786,0.450662
9188,9189,126.653569,0.404696
9189,9190,126.667352,0.405585
9190,9191,126.681136,0.385899
9191,9192,126.694919,0.442093
9192,9193,126.708702,0.514112
9193,9194,126.722485,0.470396
9194,9195,126.736268,0.412408
9195,9196,126.750051,0.392033
9196,9197,126.763835,0.370897
9197,9198,126.777618,0.417917
9198,9199,126.791401,0.423870
9199,9200,126.805184,0.473941
9200,9201,126.818967,0.449312
9201,9202,126.832750,0.476794
9202,9203,126.846534,0.436062
9203,9204,126.860317,0.393435
9204,9205,126.874100,0.403488
9205,9206,126.887883,0.425320
9206,9207,126.901666,0.406955
9207,9208,126.915449,0.396679
9208,9209,126.929233,0.448608
9209,9210,126.943016,0.443925
9210,9211,126.956799,0.402435
9211,9212,126.970582,0.337576
9212,9213,126.984365,0.417076
9213,9214,126.998149,0.410740
9214,9215,127.011932,0.434929
9215,9216,127.025715,0.390466
9216,9217,127.039498,0.442512
9217,9218,127.053281,0.455507
9218,9219,127.067064,0.523334
9219,9220,127.080848,0.411528
9220,9221,127.094631,0.413680
9221,9222,127.108414,0.401452
9222,9223,127.122197,0.427792
9223,9224,127.135980,0.421452
9224,9225,127.149763,0.435526
9225,9226,127.163547,0.434792
9226,9227,127.177330,0.384623
9227,9228,127.191113,0.423976
9228,9229,127.204896,0.407640
9229,9230,127.218679,0.419457
9230,9231,127.232462,0.459277
9231,9232,127.246246,0.453622
9232,9233,127.260029,0.466686
9233,9234,127.273812,0.457569
9234,9235,127.287595,0.418156
9235,9236,127.301378,0.472483
9236,9237,127.315161,0.377970
9237,9238,127.328945,0.385891
9238,9239,127.342728,0.393208
9239,9240,127.356511,0.418368
9240,9241,127.370294,0.389760
9241,9242,127.384077,0.462259
9242,9243,127.397861,0.446664
9243,9244,127.411644,0.430212
9244,9245,127.425427,0.465989
9245,9246,127.439210,0.454192
9246,9247,127.452993,0.422128
9247,9248,127.466776,0.440869
9248,9249,127.480560,0.425628
9249,9250,127.494343,0.432798
9250,9251,127.508126,0.391925
9251,9252,127.521909,0.365118
9252,9253,127.535692,0.369786
9253,9254,127.549475,0.445561
9254,9255,127.563259,0.440912
9255,9256,127.577042,0.423011
9256,9257,127.590825,0.424130
9257,9258,127.604608,0.528515
9258,9259,127.618391,0.448368
9259,9260,127.632174,0.387851
9260,9261,127.645958,0.406613
9261,9262,127.659741,0.398254
9262,9263,127.673524,0.474686
9263,9264,127.687307,0.327145
9264,9265,127.701090,0.442962
9265,9266,127.714873,0.392899
9266,9267,127.728657,0.415608
9267,9268,127.742440,0.414503
9268,9269,127.756223,0.537789
9269,9270,127.770006,0.375017
9270,9271,127.783789,0.388646
9271,9272,127.797573,0.438207
9272,9273,127.811356,0.442554
9273,9274,127.825139,0.420736
9274,9275,127.838922,0.431102
9275,9276,127.852705,0.427871
9276,9277,127.866488,0.481741
9277,9278,127.880272,0.430898
9278,9279,127.894055,0.480355
9279,9280,127.907838,0.450921
9280,9281,127.921621,0.407785
9281,9282,127.935404,0.448289
9282,9283,127.949187,0.460504
9283,9284,127.962971,0.444271
9284,9285,127.976754,0.418693
9285,9286,127.990537,0.477258
9286,9287,128.004320,0.418430
9287,9288,128.018103,0.370915
9288,9289,128.031886,0.412175
9289,9290,128.045670,0.445371
9290,9291,128.059453,0.418257
9291,9292,128.073236,0.425961
9292,9293,128.087019,0.463940
9293,9294,128.100802,0.401801
9294,9295,128.114585,0.502674
9295,9296,128.128369,0.375473
9296,9297,128.142152,0.392784
9297,9298,128.155935,0.488456
9298,9299,128.169718,0.466860
9299,9300,128.183501,0.491789
9300,9301,128.197285,0.486714
9301,9302,128.211068,0.433289
9302,9303,128.224851,0.449053
9303,9304,128.238634,0.463674
9304,9305,128.252417,0.425035
9305,9306,128.266200,0.384504
9306,9307,128.279984,0.425036
9307,9308,128.293767,0.508676
9308,9309,128.307550,0.516096
9309,9310,128.321333,0.431494
9310,9311,128.335116,0.393742
9311,9312,128.348899,0.405139
9312,9313,128.362683,0.374639
9313,9314,128.376466,0.496033
9314,9315,128.390249,0.390436
9315,9316,128.404032,0.372872
9316,9317,128.417815,0.328530
9317,9318,128.431598,0.379616
9318,9319,128.445382,0.426332
9319,9320,128.459165,0.395329
9320,9321,128.472948,0.503448
9321,9322,128.486731,0.381578
9322,9323,128.500514,0.439666
9323,9324,128.514297,0.422167
9324,9325,128.528081,0.394132
9325,9326,128.541864,0.399483
9326,9327,128.555647,0.471890
9327,9328,128.569430,0.413412
9328,9329,128.583213,0.428571
9329,9330,128.596997,0.388632
9330,9331,128.610780,0.422951
9331,9332,128.624563,0.439527
9332,9333,128.638346,0.366919
9333,9334,128.652129,0.432527
9334,9335,128.665912,0.478587
9335,9336,128.679696,0.418863
9336,9337,128.693479,0.495545
9337,9338,128.707262,0.439789
9338,9339,128.721045,0.431526
9339,9340,128.734828,0.351044
9340,9341,128.748611,0.497584
9341,9342,128.762395,0.444893
9342,9343,128.776178,0.463261
9343,9344,128.789961,0.449369
9344,9345,128.803744,0.426618
9345,9346,128.817527,0.438035
9346,9347,128.831310,0.421569
9347,9348,128.845094,0.446598
9348,9349,128.858877,0.444307
9349,9350,128.872660,0.447009
9350,9351,128.886443,0.510742
9351,9352,128.900226,0.401883
9352,9353,128.914009,0.388917
9353,9354,128.927793,0.402472
9354,9355,128.941576,0.412288
9355,9356,128.955359,0.455085
9356,9357,128.969142,0.449201
9357,9358,128.982925,0.481302
9358,9359,128.996708,0.384826
9359,9360,129.010492,0.408504
9360,9361,129.024275,0.398273
9361,9362,129.038058,0.400441
9362,9363,129.051841,0.434979
9363,9364,129.065624,0.403339
9364,9365,129.079408,0.377806
9365,9366,129.093191,0.409225
9366,9367,129.106974,0.419929
9367,9368,129.120757,0.466531
9368,9369,129.134540,0.425946
9369,9370,129.148323,0.397713
9370,9371,129.162107,0.461738
9371,9372,129.175890,0.427863
9372,9373,129.189673,0.430314
9373,9374,129.203456,0.424696
9374,9375,129.217239,0.434279
9375,9376,129.231022,0.410380
9376,9377,129.244806,0.452792
9377,9378,129.258589,0.447794
9378,9379,129.272372,0.430853
9379,9380,129.286155,0.411455
9380,9381,129.299938,0.437528
9381,9382,129.313721,0.431126
9382,9383,129.327505,0.401431
9383,9384,129.341288,0.336751
9384,9385,129.355071,0.405564
9385,9386,129.368854,0.387400
9386,9387,129.382637,0.365353
9387,9388,129.396420,0.421783
9388,9389,129.410204,0.423090
9389,9390,129.423987,0.474223
9390,9391,129.437770,0.442651
9391,9392,129.451553,0.375157
9392,9393,129.465336,0.433356
9393,9394,129.479120,0.457666
9394,9395,129.492903,0.367961
9395,9396,129.506686,0.473765
9396,9397,129.520469,0.434333
9397,9398,129.534252,0.462840
9398,9399,129.548035,0.408321
9399,9400,129.561819,0.390095
9400,9401,129.575602,0.452271
9401,9402,129.589385,0.475410
9402,9403,129.603168,0.418755
9403,9404,129.616951,0.385648
9404,9405,129.630734,0.475938
9405,9406,129.644518,0.476293
9406,9407,129.658301,0.436947
9407,9408,129.672084,0.429046
9408,9409,129.685867,0.401006
9409,9410,129.699650,0.409029
9410,9411,129.713433,0.447169
9411,9412,129.727217,0.443053
9412,9413,129.741000,0.467713
9413,9414,129.754783,0.410368
9414,9415,129.768566,0.405036
9415,9416,129.782349,0.416666
9416,9417,129.796132,0.414349
9417,9418,129.809916,0.389676
9418,9419,129.823699,0.412089
9419,9420,129.837482,0.431102
9420,9421,129.851265,0.389769
9421,9422,129.865048,0.373412
9422,9423,129.878832,0.382454
9423,9424,129.892615,0.403033
9424,9425,129.906398,0.487708
9425,9426,129.920181,0.456092
9426,9427,129.933964,0.447327
9427,9428,129.947747,0.353816
9428,9429,129.961531,0.393586
9429,9430,129.975314,0.380987
9430,9431,129.989097,0.468565
9431,9432,130.002880,0.387789
9432,9433,130.016663,0.458521
9433,9434,130.030446,0.377678
9434,9435,130.044230,0.412119
9435,9436,130.058013,0.467342
9436,9437,130.071796,0.349651
9437,9438,130.085579,0.387641
9438,9439,130.099362,0.398367
9439,9440,130.113145,0.401012
9440,9441,130.126929,0.383221
9441,9442,130.140712,0.456093
9442,9443,130.154495,0.423263
9443,9444,130.168278,0.476908
9444,9445,130.182061,0.436575
9445,9446,130.195844,0.363235
9446,9447,130.209628,0.488106
9447,9448,130.223411,0.468893
9448,9449,130.237194,0.382221
9449,9450,130.250977,0.423889
9450,9451,130.264760,0.472453
9451,9452,130.278544,0.507405
9452,9453,130.292327,0.452211
9453,9454,130.306110,0.422090
9454,9455,130.319893,0.431772
9455,9456,130.333676,0.380429
9456,9457,130.347459,0.434289
9457,9458,130.361243,0.443784
9458,9459,130.375026,0.408656
9459,9460,130.388809,0.349066
9460,9461,130.402592,0.410580
9461,9462,130.416375,0.487226
9462,9463,130.430158,0.359132
9463,9464,130.443942,0.430174
9464,9465,130.457725,0.374128
9465,9466,130.471508,0.489248
9466,9467,130.485291,0.491512
9467,9468,130.499074,0.382828
9468,9469,130.512857,0.436013
9469,9470,130.526641,0.483243
9470,9471,130.540424,0.488251
9471,9472,130.554207,0.422218
9472,9473,130.567990,0.471586
9473,9474,130.581773,0.466190
9474,9475,130.595556,0.471030
9475,9476,130.609340,0.423807
9476,9477,130.623123,0.385732
9477,9478,130.636906,0.448251
9478,9479,130.650689,0.393952
9479,9480,130.664472,0.408063
9480,9481,130.678256,0.430875
9481,9482,130.692039,0.410221
9482,9483,130.705822,0.481540
9483,9484,130.719605,0.379856
9484,9485,130.733388,0.430761
9485,9486,130.747171,0.432208
9486,9487,130.760955,0.408360
9487,9488,130.774738,0.368369
9488,9489,130.788521,0.378991
9489,9490,130.802304,0.460309
9490,9491,130.816087,0.363494
9491,9492,130.829870,0.427994
9492,9493,130.843654,0.454856
9493,9494,130.857437,0.444150
9494,9495,130.871220,0.435366
9495,9496,130.885003,0.374933
9496,9497,130.898786,0.449192
9497,9498,130.912569,0.410893
9498,9499,130.926353,0.518433
9499,9500,130.940136,0.442367
9500,9501,130.953919,0.456550
9501,9502,130.967702,0.375162
9502,9503,130.981485,0.449299
9503,9504,130.995268,0.462631
9504,9505,131.009052,0.431414
9505,9506,131.022835,0.442387
9506,9507,131.036618,0.444744
9507,9508,131.050401,0.497907
9508,9509,131.064184,0.438039
9509,9510,131.077967,0.459026
9510,9511,131.091751,0.416297
9511,9512,131.105534,0.376458
9512,9513,131.119317,0.421363
9513,9514,131.133100,0.453725
9514,9515,131.146883,0.456892
9515,9516,131.160667,0.459989
9516,9517,131.174450,0.419341
9517,9518,131.188233,0.436952
9518,9519,131.202016,0.451840
9519,9520,131.215799,0.486564
9520,9521,131.229582,0.522116
9521,9522,131.243366,0.445446
9522,9523,131.257149,0.405415
9523,9524,131.270932,0.416303
9524,9525,131.284715,0.445162
9525,9526,131.298498,0.422229
9526,9527,131.312281,0.523971
9527,9528,131.326065,0.431231
9528,9529,131.339848,0.395459
9529,9530,131.353631,0.472490
9530,9531,131.367414,0.450626
9531,9532,131.381197,0.429655
9532,9533,131.394980,0.420517
9533,9534,131.408764,0.400038
9534,9535,131.422547,0.458909
9535,9536,131.436330,0.410084
9536,9537,131.450113,0.422575
9537,9538,131.463896,0.482450
9538,9539,131.477679,0.505324
9539,9540,131.491463,0.397228
9540,9541,131.505246,0.417864
9541,9542,131.519029,0.352680
9542,9543,131.532812,0.475858
9543,9544,131.546595,0.462822
9544,9545,131.560379,0.418272
9545,9546,131.574162,0.404401
9546,9547,131.587945,0.390819
9547,9548,131.601728,0.395473
9548,9549,131.615511,0.410973
9549,9550,131.629294,0.450981
9550,9551,131.643078,0.410802
9551,9552,131.656861,0.441683
9552,9553,131.670644,0.432369
9553,9554,131.684427,0.452606
9554,9555,131.698210,0.459019
9555,9556,131.711993,0.402543
9556,9557,131.725777,0.437431
9557,9558,131.739560,0.403035
9558,9559,131.753343,0.412970
9559,9560,131.767126,0.400161
9560,9561,131.780909,0.445667
9561,9562,131.794692,0.487324
9562,9563,131.808476,0.517007
9563,9564,131.822259,0.408847
9564,9565,131.836042,0.425781
9565,9566,131.849825,0.446493
9566,9567,131.863608,0.386039
9567,9568,131.877391,0.434187
9568,9569,131.891175,0.404564
9569,9570,131.904958,0.370416
