frame_index,frame_number_1based,integrated_time_s,raw_std
6169,6170,85.042172,0.365181
6170,6171,85.055956,0.385876
6171,6172,85.069739,0.366140
6172,6173,85.083522,0.420152
6173,6174,85.097305,0.432576
6174,6175,85.111088,0.433380
6175,6176,85.124871,0.427486
6176,6177,85.138655,0.426507
6177,6178,85.152438,0.441129
6178,6179,85.166221,0.500816
6179,6180,85.180004,0.381708
6180,6181,85.193787,0.494938
6181,6182,85.207570,0.428375
6182,6183,85.221354,0.396675
6183,6184,85.235137,0.390630
6184,6185,85.248920,0.497040
6185,6186,85.262703,0.469409
6186,6187,85.276486,0.582321
6187,6188,85.290269,0.440937
6188,6189,85.304053,0.438091
6189,6190,85.317836,0.444896
6190,6191,85.331619,0.406673
6191,6192,85.345402,0.480188
6192,6193,85.359185,0.392814
6193,6194,85.372969,0.432130
6194,6195,85.386752,0.377481
6195,6196,85.400535,0.404757
6196,6197,85.414318,0.430099
6197,6198,85.428101,0.457355
6198,6199,85.441884,0.464408
6199,6200,85.455668,0.481900
6200,6201,85.469451,0.406024
6201,6202,85.483234,0.461060
6202,6203,85.497017,0.487904
6203,6204,85.510800,0.410065
6204,6205,85.524583,0.330908
6205,6206,85.538367,0.417808
6206,6207,85.552150,0.418241
6207,6208,85.565933,0.433256
6208,6209,85.579716,0.420306
6209,6210,85.593499,0.434728
6210,6211,85.607282,0.372892
6211,6212,85.621066,0.480672
6212,6213,85.634849,0.418333
6213,6214,85.648632,0.429767
6214,6215,85.662415,0.423842
6215,6216,85.676198,0.414349
6216,6217,85.689981,0.425700
6217,6218,85.703765,0.498674
6218,6219,85.717548,0.467320
6219,6220,85.731331,0.448325
6220,6221,85.745114,0.425380
6221,6222,85.758897,0.445989
6222,6223,85.772681,0.420679
6223,6224,85.786464,0.411346
6224,6225,85.800247,0.421167
6225,6226,85.814030,0.449375
6226,6227,85.827813,0.491346
6227,6228,85.841596,0.459068
6228,6229,85.855380,0.398212
6229,6230,85.869163,0.450370
6230,6231,85.882946,0.463377
6231,6232,85.896729,0.395058
6232,6233,85.910512,0.485095
6233,6234,85.924295,0.396554
6234,6235,85.938079,0.467200
6235,6236,85.951862,0.400142
6236,6237,85.965645,0.406582
6237,6238,85.979428,0.477747
6238,6239,85.993211,0.449748
6239,6240,86.006994,0.438128
6240,6241,86.020778,0.453636
6241,6242,86.034561,0.453495
6242,6243,86.048344,0.468548
6243,6244,86.062127,0.412821
6244,6245,86.075910,0.430232
6245,6246,86.089693,0.450119
6246,6247,86.103477,0.443007
6247,6248,86.117260,0.491191
6248,6249,86.131043,0.453253
6249,6250,86.144826,0.422903
6250,6251,86.158609,0.400004
6251,6252,86.172393,0.481016
6252,6253,86.186176,0.459182
6253,6254,86.199959,0.432105
6254,6255,86.213742,0.480367
6255,6256,86.227525,0.488874
6256,6257,86.241308,0.504192
6257,6258,86.255092,0.497755
6258,6259,86.268875,0.494826
6259,6260,86.282658,0.413559
6260,6261,86.296441,0.473041
6261,6262,86.310224,0.487246
6262,6263,86.324007,0.471772
6263,6264,86.337791,0.450724
6264,6265,86.351574,0.376955
6265,6266,86.365357,0.457231
6266,6267,86.379140,0.497189
6267,6268,86.392923,0.445594
6268,6269,86.406706,0.448974
6269,6270,86.420490,0.483543
6270,6271,86.434273,0.497082
6271,6272,86.448056,0.495790
6272,6273,86.461839,0.399397
6273,6274,86.475622,0.452021
6274,6275,86.489405,0.440205
6275,6276,86.503189,0.438004
6276,6277,86.516972,0.427410
6277,6278,86.530755,0.376958
6278,6279,86.544538,0.422954
6279,6280,86.558321,0.399078
6280,6281,86.572105,0.481306
6281,6282,86.585888,0.495682
6282,6283,86.599671,0.424861
6283,6284,86.613454,0.490996
6284,6285,86.627237,0.426410
6285,6286,86.641020,0.490530
6286,6287,86.654804,0.473057
6287,6288,86.668587,0.414736
6288,6289,86.682370,0.406517
6289,6290,86.696153,0.445902
6290,6291,86.709936,0.447127
6291,6292,86.723719,0.488722
6292,6293,86.737503,0.482516
6293,6294,86.751286,0.457874
6294,6295,86.765069,0.501226
6295,6296,86.778852,0.417866
6296,6297,86.792635,0.450160
6297,6298,86.806418,0.413085
6298,6299,86.820202,0.425137
6299,6300,86.833985,0.484833
6300,6301,86.847768,0.444861
6301,6302,86.861551,0.463160
6302,6303,86.875334,0.353815
6303,6304,86.889117,0.438637
6304,6305,86.902901,0.513280
6305,6306,86.916684,0.393846
6306,6307,86.930467,0.431834
6307,6308,86.944250,0.465861
6308,6309,86.958033,0.399517
6309,6310,86.971816,0.399652
6310,6311,86.985600,0.386601
6311,6312,86.999383,0.448483
6312,6313,87.013166,0.376066
6313,6314,87.026949,0.453102
6314,6315,87.040732,0.563791
6315,6316,87.054516,0.436435
6316,6317,87.068299,0.523145
6317,6318,87.082082,0.492474
6318,6319,87.095865,0.455509
6319,6320,87.109648,0.454016
6320,6321,87.123431,0.425940
6321,6322,87.137215,0.394228
6322,6323,87.150998,0.406185
6323,6324,87.164781,0.430427
6324,6325,87.178564,0.431509
6325,6326,87.192347,0.461763
6326,6327,87.206130,0.404879
6327,6328,87.219914,0.434123
6328,6329,87.233697,0.435881
6329,6330,87.247480,0.453572
6330,6331,87.261263,0.465883
6331,6332,87.275046,0.385114
6332,6333,87.288829,0.436686
6333,6334,87.302613,0.501857
6334,6335,87.316396,0.398934
6335,6336,87.330179,0.399433
6336,6337,87.343962,0.470182
6337,6338,87.357745,0.338770
6338,6339,87.371528,0.425216
6339,6340,87.385312,0.428562
6340,6341,87.399095,0.476312
6341,6342,87.412878,0.492091
6342,6343,87.426661,0.467951
6343,6344,87.440444,0.465875
6344,6345,87.454228,0.542985
6345,6346,87.468011,0.450980
6346,6347,87.481794,0.442293
6347,6348,87.495577,0.450226
6348,6349,87.509360,0.431699
6349,6350,87.523143,0.379930
6350,6351,87.536927,0.460063
6351,6352,87.550710,0.417471
6352,6353,87.564493,0.341560
6353,6354,87.578276,0.468870
6354,6355,87.592059,0.548954
6355,6356,87.605842,0.462538
6356,6357,87.619626,0.485766
6357,6358,87.633409,0.404855
6358,6359,87.647192,0.339666
6359,6360,87.660975,0.488900
6360,6361,87.674758,0.444618
6361,6362,87.688541,0.468076
6362,6363,87.702325,0.490298
6363,6364,87.716108,0.417566
6364,6365,87.729891,0.376165
6365,6366,87.743674,0.484771
6366,6367,87.757457,0.454216
6367,6368,87.771240,0.364228
6368,6369,87.785024,0.512167
6369,6370,87.798807,0.489189
6370,6371,87.812590,0.427918
6371,6372,87.826373,0.359453
6372,6373,87.840156,0.460533
6373,6374,87.853940,0.401859
6374,6375,87.867723,0.442260
6375,6376,87.881506,0.495939
6376,6377,87.895289,0.483178
6377,6378,87.909072,0.433188
6378,6379,87.922855,0.463572
6379,6380,87.936639,0.501690
6380,6381,87.950422,0.433248
6381,6382,87.964205,0.429823
6382,6383,87.977988,0.418819
6383,6384,87.991771,0.461048
6384,6385,88.005554,0.477266
6385,6386,88.019338,0.474424
6386,6387,88.033121,0.452124
6387,6388,88.046904,0.496790
6388,6389,88.060687,0.433951
6389,6390,88.074470,0.440330
6390,6391,88.088253,0.422201
6391,6392,88.102037,0.470325
6392,6393,88.115820,0.421209
6393,6394,88.129603,0.474590
6394,6395,88.143386,0.423507
6395,6396,88.157169,0.390605
6396,6397,88.170952,0.418709
6397,6398,88.184736,0.485393
6398,6399,88.198519,0.321645
6399,6400,88.212302,0.488552
6400,6401,88.226085,0.480807
6401,6402,88.239868,0.453019
6402,6403,88.253652,0.491740
6403,6404,88.267435,0.482884
6404,6405,88.281218,0.550918
6405,6406,88.295001,0.437377
6406,6407,88.308784,0.566318
6407,6408,88.322567,0.378992
6408,6409,88.336351,0.436975
6409,6410,88.350134,0.523008
6410,6411,88.363917,0.459615
6411,6412,88.377700,0.446622
6412,6413,88.391483,0.489375
6413,6414,88.405266,0.472688
6414,6415,88.419050,0.416505
6415,6416,88.432833,0.521342
6416,6417,88.446616,0.395486
6417,6418,88.460399,0.457706
6418,6419,88.474182,0.436421
6419,6420,88.487965,0.356015
6420,6421,88.501749,0.449606
6421,6422,88.515532,0.381955
6422,6423,88.529315,0.443587
6423,6424,88.543098,0.383586
6424,6425,88.556881,0.495328
6425,6426,88.570664,0.510864
6426,6427,88.584448,0.470430
6427,6428,88.598231,0.475725
6428,6429,88.612014,0.396115
6429,6430,88.625797,0.517366
6430,6431,88.639580,0.442927
6431,6432,88.653364,0.390477
6432,6433,88.667147,0.501556
6433,6434,88.680930,0.418522
6434,6435,88.694713,0.526034
6435,6436,88.708496,0.452555
6436,6437,88.722279,0.355426
6437,6438,88.736063,0.444721
6438,6439,88.749846,0.450961
6439,6440,88.763629,0.487316
6440,6441,88.777412,0.491275
6441,6442,88.791195,0.417899
6442,6443,88.804978,0.439983
6443,6444,88.818762,0.461372
6444,6445,88.832545,0.508662
6445,6446,88.846328,0.359400
6446,6447,88.860111,0.432689
6447,6448,88.873894,0.458303
6448,6449,88.887677,0.416201
6449,6450,88.901461,0.425126
6450,6451,88.915244,0.441952
6451,6452,88.929027,0.415155
6452,6453,88.942810,0.397104
6453,6454,88.956593,0.392220
6454,6455,88.970376,0.470053
6455,6456,88.984160,0.428815
6456,6457,88.997943,0.447647
6457,6458,89.011726,0.472517
6458,6459,89.025509,0.545065
6459,6460,89.039292,0.489753
6460,6461,89.053075,0.518888
6461,6462,89.066859,0.393111
6462,6463,89.080642,0.325095
6463,6464,89.094425,0.423282
6464,6465,89.108208,0.435474
6465,6466,89.121991,0.463481
6466,6467,89.135775,0.415701
6467,6468,89.149558,0.503703
6468,6469,89.163341,0.381219
6469,6470,89.177124,0.484516
6470,6471,89.190907,0.492204
6471,6472,89.204690,0.368780
6472,6473,89.218474,0.418035
6473,6474,89.232257,0.476229
6474,6475,89.246040,0.429244
6475,6476,89.259823,0.408706
6476,6477,89.273606,0.466642
6477,6478,89.287389,0.338300
6478,6479,89.301173,0.366559
6479,6480,89.314956,0.374130
6480,6481,89.328739,0.401100
6481,6482,89.342522,0.422313
6482,6483,89.356305,0.414476
6483,6484,89.370088,0.460338
6484,6485,89.383872,0.479519
6485,6486,89.397655,0.490184
6486,6487,89.411438,0.381503
6487,6488,89.425221,0.494308
6488,6489,89.439004,0.479719
6489,6490,89.452787,0.415011
6490,6491,89.466571,0.408436
6491,6492,89.480354,0.478057
6492,6493,89.494137,0.469588
6493,6494,89.507920,0.482307
6494,6495,89.521703,0.385652
6495,6496,89.535487,0.441740
6496,6497,89.549270,0.449945
6497,6498,89.563053,0.433740
6498,6499,89.576836,0.480128
6499,6500,89.590619,0.419446
6500,6501,89.604402,0.435316
6501,6502,89.618186,0.478822
6502,6503,89.631969,0.410395
6503,6504,89.645752,0.372223
6504,6505,89.659535,0.406844
6505,6506,89.673318,0.358067
6506,6507,89.687101,0.436791
6507,6508,89.700885,0.446189
6508,6509,89.714668,0.440949
6509,6510,89.728451,0.447508
6510,6511,89.742234,0.402930
6511,6512,89.756017,0.421628
6512,6513,89.769800,0.372696
6513,6514,89.783584,0.383041
6514,6515,89.797367,0.447484
6515,6516,89.811150,0.472630
6516,6517,89.824933,0.440928
6517,6518,89.838716,0.441613
6518,6519,89.852499,0.428115
6519,6520,89.866283,0.468225
6520,6521,89.880066,0.491438
6521,6522,89.893849,0.432828
6522,6523,89.907632,0.461416
6523,6524,89.921415,0.374966
6524,6525,89.935199,0.431399
6525,6526,89.948982,0.420319
6526,6527,89.962765,0.372735
6527,6528,89.976548,0.464019
6528,6529,89.990331,0.441407
6529,6530,90.004114,0.441785
6530,6531,90.017898,0.526721
6531,6532,90.031681,0.444294
6532,6533,90.045464,0.419689
6533,6534,90.059247,0.456508
6534,6535,90.073030,0.459414
6535,6536,90.086813,0.339552
6536,6537,90.100597,0.423932
6537,6538,90.114380,0.417501
6538,6539,90.128163,0.462758
6539,6540,90.141946,0.444532
6540,6541,90.155729,0.389037
6541,6542,90.169512,0.483069
6542,6543,90.183296,0.413328
6543,6544,90.197079,0.363093
6544,6545,90.210862,0.430090
6545,6546,90.224645,0.383794
6546,6547,90.238428,0.471613
6547,6548,90.252211,0.477810
6548,6549,90.265995,0.443524
6549,6550,90.279778,0.439047
6550,6551,90.293561,0.426081
6551,6552,90.307344,0.415000
6552,6553,90.321127,0.449978
6553,6554,90.334911,0.464544
6554,6555,90.348694,0.422030
6555,6556,90.362477,0.453677
6556,6557,90.376260,0.379056
6557,6558,90.390043,0.469196
6558,6559,90.403826,0.470777
6559,6560,90.417610,0.515620
6560,6561,90.431393,0.408421
6561,6562,90.445176,0.440567
6562,6563,90.458959,0.460712
6563,6564,90.472742,0.458913
6564,6565,90.486525,0.362938
6565,6566,90.500309,0.414641
6566,6567,90.514092,0.408385
6567,6568,90.527875,0.510443
6568,6569,90.541658,0.413919
6569,6570,90.555441,0.424241
6570,6571,90.569224,0.380406
6571,6572,90.583008,0.470635
6572,6573,90.596791,0.465873
6573,6574,90.610574,0.453412
6574,6575,90.624357,0.476912
6575,6576,90.638140,0.410309
6576,6577,90.651923,0.443803
6577,6578,90.665707,0.463990
6578,6579,90.679490,0.418440
6579,6580,90.693273,0.445816
6580,6581,90.707056,0.343166
6581,6582,90.720839,0.410805
6582,6583,90.734623,0.421361
6583,6584,90.748406,0.455302
6584,6585,90.762189,0.377347
6585,6586,90.775972,0.457377
6586,6587,90.789755,0.419266
6587,6588,90.803538,0.430103
6588,6589,90.817322,0.424256
6589,6590,90.831105,0.456901
6590,6591,90.844888,0.447996
6591,6592,90.858671,0.449396
6592,6593,90.872454,0.370838
6593,6594,90.886237,0.527182
6594,6595,90.900021,0.444438
6595,6596,90.913804,0.389685
6596,6597,90.927587,0.449025
6597,6598,90.941370,0.406287
6598,6599,90.955153,0.428522
6599,6600,90.968936,0.500520
6600,6601,90.982720,0.547904
6601,6602,90.996503,0.425817
6602,6603,91.010286,0.451115
6603,6604,91.024069,0.441286
6604,6605,91.037852,0.434488
6605,6606,91.051635,0.457856
6606,6607,91.065419,0.479550
6607,6608,91.079202,0.449796
6608,6609,91.092985,0.441247
6609,6610,91.106768,0.407864
6610,6611,91.120551,0.431698
6611,6612,91.134334,0.411989
6612,6613,91.148118,0.483184
6613,6614,91.161901,0.543358
6614,6615,91.175684,0.461585
6615,6616,91.189467,0.416813
6616,6617,91.203250,0.508416
6617,6618,91.217034,0.459587
6618,6619,91.230817,0.476079
6619,6620,91.244600,0.417733
6620,6621,91.258383,0.304995
6621,6622,91.272166,0.447988
6622,6623,91.285949,0.453043
6623,6624,91.299733,0.465716
6624,6625,91.313516,0.385365
6625,6626,91.327299,0.496910
6626,6627,91.341082,0.364261
6627,6628,91.354865,0.389129
6628,6629,91.368648,0.497878
6629,6630,91.382432,0.437458
6630,6631,91.396215,0.492175
6631,6632,91.409998,0.447218
6632,6633,91.423781,0.396206
6633,6634,91.437564,0.381694
6634,6635,91.451347,0.454320
6635,6636,91.465131,0.462495
6636,6637,91.478914,0.434127
6637,6638,91.492697,0.480254
6638,6639,91.506480,0.411818
6639,6640,91.520263,0.457222
6640,6641,91.534046,0.491506
6641,6642,91.547830,0.376787
6642,6643,91.561613,0.448981
6643,6644,91.575396,0.445837
6644,6645,91.589179,0.489098
6645,6646,91.602962,0.491206
6646,6647,91.616746,0.473551
6647,6648,91.630529,0.445816
6648,6649,91.644312,0.453065
6649,6650,91.658095,0.403885
6650,6651,91.671878,0.474840
6651,6652,91.685661,0.465227
6652,6653,91.699445,0.399799
6653,6654,91.713228,0.495458
6654,6655,91.727011,0.383290
6655,6656,91.740794,0.508364
6656,6657,91.754577,0.510857
6657,6658,91.768360,0.523447
6658,6659,91.782144,0.445101
6659,6660,91.795927,0.478982
6660,6661,91.809710,0.375577
6661,6662,91.823493,0.463807
6662,6663,91.837276,0.459336
6663,6664,91.851059,0.442672
6664,6665,91.864843,0.435541
6665,6666,91.878626,0.398110
6666,6667,91.892409,0.519256
6667,6668,91.906192,0.468180
6668,6669,91.919975,0.465790
6669,6670,91.933758,0.397039
6670,6671,91.947542,0.468718
6671,6672,91.961325,0.433072
6672,6673,91.975108,0.372554
6673,6674,91.988891,0.500566
6674,6675,92.002674,0.422007
6675,6676,92.016458,0.520667
6676,6677,92.030241,0.439041
6677,6678,92.044024,0.380698
6678,6679,92.057807,0.424101
6679,6680,92.071590,0.397953
6680,6681,92.085373,0.388442
6681,6682,92.099157,0.461702
6682,6683,92.112940,0.463897
6683,6684,92.126723,0.439963
6684,6685,92.140506,0.384084
6685,6686,92.154289,0.444707
6686,6687,92.168072,0.424433
6687,6688,92.181856,0.547265
6688,6689,92.195639,0.460548
6689,6690,92.209422,0.399257
6690,6691,92.223205,0.369535
6691,6692,92.236988,0.388031
6692,6693,92.250771,0.420476
6693,6694,92.264555,0.463468
6694,6695,92.278338,0.389660
6695,6696,92.292121,0.424921
6696,6697,92.305904,0.376736
6697,6698,92.319687,0.459615
6698,6699,92.333470,0.461796
6699,6700,92.347254,0.409690
6700,6701,92.361037,0.443203
6701,6702,92.374820,0.542984
6702,6703,92.388603,0.379882
6703,6704,92.402386,0.430972
6704,6705,92.416170,0.461324
6705,6706,92.429953,0.378861
6706,6707,92.443736,0.490820
6707,6708,92.457519,0.465232
6708,6709,92.471302,0.435570
6709,6710,92.485085,0.402295
6710,6711,92.498869,0.564039
6711,6712,92.512652,0.417629
6712,6713,92.526435,0.408439
6713,6714,92.540218,0.409717
6714,6715,92.554001,0.501336
6715,6716,92.567784,0.447526
6716,6717,92.581568,0.475364
6717,6718,92.595351,0.456788
6718,6719,92.609134,0.408458
6719,6720,92.622917,0.450572
6720,6721,92.636700,0.476819
6721,6722,92.650483,0.465443
6722,6723,92.664267,0.417183
6723,6724,92.678050,0.470184
6724,6725,92.691833,0.473138
6725,6726,92.705616,0.432312
6726,6727,92.719399,0.399069
6727,6728,92.733182,0.424557
6728,6729,92.746966,0.443727
6729,6730,92.760749,0.436395
6730,6731,92.774532,0.468446
6731,6732,92.788315,0.467469
6732,6733,92.802098,0.413798
6733,6734,92.815882,0.411681
6734,6735,92.829665,0.505984
6735,6736,92.843448,0.454430
6736,6737,92.857231,0.405756
6737,6738,92.871014,0.472467
6738,6739,92.884797,0.450991
6739,6740,92.898581,0.502777
6740,6741,92.912364,0.533837
6741,6742,92.926147,0.446824
6742,6743,92.939930,0.419517
6743,6744,92.953713,0.458110
6744,6745,92.967496,0.446955
6745,6746,92.981280,0.443417
6746,6747,92.995063,0.475423
6747,6748,93.008846,0.414986
6748,6749,93.022629,0.491648
6749,6750,93.036412,0.415853
6750,6751,93.050195,0.402823
6751,6752,93.063979,0.449636
6752,6753,93.077762,0.449181
6753,6754,93.091545,0.431261
6754,6755,93.105328,0.446966
6755,6756,93.119111,0.530760
6756,6757,93.132894,0.455504
6757,6758,93.146678,0.394579
6758,6759,93.160461,0.471900
6759,6760,93.174244,0.428361
6760,6761,93.188027,0.411699
6761,6762,93.201810,0.459731
6762,6763,93.215593,0.410376
6763,6764,93.229377,0.471162
6764,6765,93.243160,0.436728
6765,6766,93.256943,0.419934
6766,6767,93.270726,0.481637
6767,6768,93.284509,0.406674
6768,6769,93.298293,0.446071
6769,6770,93.312076,0.429792
6770,6771,93.325859,0.486718
6771,6772,93.339642,0.480153
6772,6773,93.353425,0.402688
6773,6774,93.367208,0.461618
6774,6775,93.380992,0.409058
6775,6776,93.394775,0.527017
6776,6777,93.408558,0.473035
6777,6778,93.422341,0.496274
6778,6779,93.436124,0.510247
6779,6780,93.449907,0.406269
6780,6781,93.463691,0.406066
6781,6782,93.477474,0.502994
6782,6783,93.491257,0.465359
6783,6784,93.505040,0.408151
6784,6785,93.518823,0.482241
6785,6786,93.532606,0.439511
6786,6787,93.546390,0.449045
6787,6788,93.560173,0.444416
6788,6789,93.573956,0.464781
6789,6790,93.587739,0.456612
6790,6791,93.601522,0.406112
6791,6792,93.615305,0.461237
6792,6793,93.629089,0.459894
6793,6794,93.642872,0.433089
6794,6795,93.656655,0.402769
6795,6796,93.670438,0.460680
6796,6797,93.684221,0.447835
6797,6798,93.698005,0.384248
6798,6799,93.711788,0.478435
6799,6800,93.725571,0.519506
6800,6801,93.739354,0.420029
6801,6802,93.753137,0.480531
6802,6803,93.766920,0.496166
6803,6804,93.780704,0.379109
6804,6805,93.794487,0.491997
6805,6806,93.808270,0.390894
6806,6807,93.822053,0.460204
6807,6808,93.835836,0.437860
6808,6809,93.849619,0.411060
6809,6810,93.863403,0.412899
6810,6811,93.877186,0.525137
6811,6812,93.890969,0.426317
6812,6813,93.904752,0.518183
6813,6814,93.918535,0.454196
6814,6815,93.932318,0.488565
6815,6816,93.946102,0.411031
6816,6817,93.959885,0.434475
6817,6818,93.973668,0.488271
6818,6819,93.987451,0.418371
6819,6820,94.001234,0.392196
6820,6821,94.015017,0.462550
6821,6822,94.028801,0.524353
6822,6823,94.042584,0.481658
6823,6824,94.056367,0.370616
6824,6825,94.070150,0.366094
6825,6826,94.083933,0.438419
6826,6827,94.097717,0.445770
6827,6828,94.111500,0.473942
6828,6829,94.125283,0.343135
6829,6830,94.139066,0.408663
6830,6831,94.152849,0.495793
6831,6832,94.166632,0.508099
6832,6833,94.180416,0.449726
6833,6834,94.194199,0.469119
6834,6835,94.207982,0.424509
6835,6836,94.221765,0.501764
6836,6837,94.235548,0.513605
6837,6838,94.249331,0.486421
6838,6839,94.263115,0.538182
6839,6840,94.276898,0.528787
6840,6841,94.290681,0.577955
6841,6842,94.304464,0.387635
6842,6843,94.318247,0.437614
6843,6844,94.332030,0.416348
6844,6845,94.345814,0.466656
6845,6846,94.359597,0.425565
6846,6847,94.373380,0.443456
6847,6848,94.387163,0.441751
6848,6849,94.400946,0.474484
6849,6850,94.414729,0.456275
6850,6851,94.428513,0.461177
6851,6852,94.442296,0.504572
6852,6853,94.456079,0.463908
6853,6854,94.469862,0.454971
6854,6855,94.483645,0.480107
6855,6856,94.497429,0.392476
6856,6857,94.511212,0.383447
6857,6858,94.524995,0.430488
6858,6859,94.538778,0.378211
6859,6860,94.552561,0.430625
6860,6861,94.566344,0.442354
6861,6862,94.580128,0.492103
6862,6863,94.593911,0.501667
6863,6864,94.607694,0.439577
6864,6865,94.621477,0.423434
6865,6866,94.635260,0.466543
6866,6867,94.649043,0.400518
6867,6868,94.662827,0.489330
6868,6869,94.676610,0.412363
6869,6870,94.690393,0.443055
6870,6871,94.704176,0.398462
6871,6872,94.717959,0.478697
6872,6873,94.731742,0.471013
6873,6874,94.745526,0.510305
6874,6875,94.759309,0.441829
6875,6876,94.773092,0.457876
6876,6877,94.786875,0.403185
6877,6878,94.800658,0.400213
6878,6879,94.814441,0.464075
6879,6880,94.828225,0.435935
6880,6881,94.842008,0.417146
6881,6882,94.855791,0.362201
6882,6883,94.869574,0.468721
6883,6884,94.883357,0.401910
6884,6885,94.897141,0.424168
6885,6886,94.910924,0.442956
6886,6887,94.924707,0.456942
6887,6888,94.938490,0.424056
6888,6889,94.952273,0.570063
6889,6890,94.966056,0.445721
6890,6891,94.979840,0.394094
6891,6892,94.993623,0.491829
6892,6893,95.007406,0.461384
6893,6894,95.021189,0.461583
6894,6895,95.034972,0.402462
6895,6896,95.048755,0.473266
6896,6897,95.062539,0.421290
6897,6898,95.076322,0.478810
6898,6899,95.090105,0.378996
6899,6900,95.103888,0.415276
6900,6901,95.117671,0.486002
6901,6902,95.131454,0.413059
6902,6903,95.145238,0.465515
6903,6904,95.159021,0.376748
6904,6905,95.172804,0.473020
6905,6906,95.186587,0.528957
6906,6907,95.200370,0.485579
6907,6908,95.214153,0.426532
6908,6909,95.227937,0.527003
6909,6910,95.241720,0.410865
6910,6911,95.255503,0.408693
6911,6912,95.269286,0.455790
6912,6913,95.283069,0.398328
6913,6914,95.296852,0.415221
6914,6915,95.310636,0.407003
6915,6916,95.324419,0.527514
6916,6917,95.338202,0.460001
6917,6918,95.351985,0.365885
6918,6919,95.365768,0.433957
6919,6920,95.379552,0.450572
6920,6921,95.393335,0.435647
6921,6922,95.407118,0.464526
6922,6923,95.420901,0.429716
6923,6924,95.434684,0.425713
6924,6925,95.448467,0.399230
6925,6926,95.462251,0.435889
6926,6927,95.476034,0.450840
6927,6928,95.489817,0.292287
6928,6929,95.503600,0.417558
6929,6930,95.517383,0.435656
6930,6931,95.531166,0.431396
6931,6932,95.544950,0.361361
6932,6933,95.558733,0.494753
6933,6934,95.572516,0.461911
6934,6935,95.586299,0.447923
6935,6936,95.600082,0.394341
6936,6937,95.613865,0.424045
6937,6938,95.627649,0.355328
6938,6939,95.641432,0.429253
6939,6940,95.655215,0.441360
6940,6941,95.668998,0.433665
6941,6942,95.682781,0.433966
6942,6943,95.696564,0.492495
6943,6944,95.710348,0.486836
6944,6945,95.724131,0.431815
6945,6946,95.737914,0.418631
6946,6947,95.751697,0.410638
6947,6948,95.765480,0.508152
6948,6949,95.779264,0.422283
6949,6950,95.793047,0.413199
6950,6951,95.806830,0.470739
6951,6952,95.820613,0.465012
6952,6953,95.834396,0.437436
6953,6954,95.848179,0.442714
6954,6955,95.861963,0.416897
6955,6956,95.875746,0.427541
6956,6957,95.889529,0.422924
6957,6958,95.903312,0.451869
6958,6959,95.917095,0.411360
6959,6960,95.930878,0.423636
6960,6961,95.944662,0.468756
6961,6962,95.958445,0.441303
6962,6963,95.972228,0.382370
6963,6964,95.986011,0.413271
6964,6965,95.999794,0.387186
6965,6966,96.013577,0.380966
6966,6967,96.027361,0.339846
6967,6968,96.041144,0.457835
6968,6969,96.054927,0.426164
6969,6970,96.068710,0.467929
6970,6971,96.082493,0.426874
6971,6972,96.096276,0.445364
6972,6973,96.110060,0.543889
6973,6974,96.123843,0.519690
6974,6975,96.137626,0.396888
6975,6976,96.151409,0.403892
6976,6977,96.165192,0.417825
6977,6978,96.178976,0.429323
6978,6979,96.192759,0.377520
6979,6980,96.206542,0.385815
6980,6981,96.220325,0.402603
6981,6982,96.234108,0.411656
6982,6983,96.247891,0.394450
6983,6984,96.261675,0.392959
6984,6985,96.275458,0.451768
6985,6986,96.289241,0.410878
6986,6987,96.303024,0.462344
6987,6988,96.316807,0.395876
6988,6989,96.330590,0.401791
6989,6990,96.344374,0.400960
6990,6991,96.358157,0.488506
6991,6992,96.371940,0.445979
6992,6993,96.385723,0.474415
6993,6994,96.399506,0.429042
6994,6995,96.413289,0.439644
6995,6996,96.427073,0.425429
6996,6997,96.440856,0.531983
6997,6998,96.454639,0.381337
6998,6999,96.468422,0.407815
6999,7000,96.482205,0.458193
7000,7001,96.495988,0.368096
7001,7002,96.509772,0.435068
7002,7003,96.523555,0.457523
7003,7004,96.537338,0.414571
7004,7005,96.551121,0.479292
7005,7006,96.564904,0.443754
7006,7007,96.578688,0.474943
7007,7008,96.592471,0.456755
7008,7009,96.606254,0.421616
7009,7010,96.620037,0.359728
7010,7011,96.633820,0.483549
7011,7012,96.647603,0.514756
7012,7013,96.661387,0.407301
7013,7014,96.675170,0.398080
7014,7015,96.688953,0.432871
7015,7016,96.702736,0.416533
7016,7017,96.716519,0.467974
7017,7018,96.730302,0.400649
7018,7019,96.744086,0.453539
7019,7020,96.757869,0.438419
7020,7021,96.771652,0.424238
7021,7022,96.785435,0.453434
7022,7023,96.799218,0.376762
7023,7024,96.813001,0.530367
7024,7025,96.826785,0.444089
7025,7026,96.840568,0.392240
7026,7027,96.854351,0.467207
7027,7028,96.868134,0.384132
7028,7029,96.881917,0.391879
7029,7030,96.895700,0.410953
7030,7031,96.909484,0.543608
7031,7032,96.923267,0.452806
7032,7033,96.937050,0.413609
7033,7034,96.950833,0.386807
7034,7035,96.964616,0.434836
7035,7036,96.978400,0.401867
7036,7037,96.992183,0.550051
7037,7038,97.005966,0.435640
7038,7039,97.019749,0.425281
7039,7040,97.033532,0.415789
7040,7041,97.047315,0.375741
7041,7042,97.061099,0.476895
