frame_index,frame_number_1based,integrated_time_s,raw_std
2742,2743,37.807241,0.467308
2743,2744,37.821024,0.489742
2744,2745,37.834808,0.423678
2745,2746,37.848591,0.526555
2746,2747,37.862374,0.398736
2747,2748,37.876157,0.414052
2748,2749,37.889940,0.441287
2749,2750,37.903724,0.372338
2750,2751,37.917507,0.492152
2751,2752,37.931290,0.438288
2752,2753,37.945073,0.452617
2753,2754,37.958856,0.470348
2754,2755,37.972639,0.417750
2755,2756,37.986423,0.458801
2756,2757,38.000206,0.464382
2757,2758,38.013989,0.431735
2758,2759,38.027772,0.407438
2759,2760,38.041555,0.486960
2760,2761,38.055338,0.454755
2761,2762,38.069122,0.382345
2762,2763,38.082905,0.408426
2763,2764,38.096688,0.405791
2764,2765,38.110471,0.393413
2765,2766,38.124254,0.447083
2766,2767,38.138037,0.529335
2767,2768,38.151821,0.422966
2768,2769,38.165604,0.421649
2769,2770,38.179387,0.439367
2770,2771,38.193170,0.460026
2771,2772,38.206953,0.392945
2772,2773,38.220736,0.432657
2773,2774,38.234520,0.417847
2774,2775,38.248303,0.417995
2775,2776,38.262086,0.435798
2776,2777,38.275869,0.452329
2777,2778,38.289652,0.361981
2778,2779,38.303436,0.430084
2779,2780,38.317219,0.437975
2780,2781,38.331002,0.385102
2781,2782,38.344785,0.436474
2782,2783,38.358568,0.436206
2783,2784,38.372351,0.417541
2784,2785,38.386135,0.417950
2785,2786,38.399918,0.372683
2786,2787,38.413701,0.480426
2787,2788,38.427484,0.405568
2788,2789,38.441267,0.373334
2789,2790,38.455050,0.405927
2790,2791,38.468834,0.420019
2791,2792,38.482617,0.344294
2792,2793,38.496400,0.441685
2793,2794,38.510183,0.461397
2794,2795,38.523966,0.462436
2795,2796,38.537749,0.379199
2796,2797,38.551533,0.442925
2797,2798,38.565316,0.407808
2798,2799,38.579099,0.359547
2799,2800,38.592882,0.391117
2800,2801,38.606665,0.404969
2801,2802,38.620448,0.417719
2802,2803,38.634232,0.443673
2803,2804,38.648015,0.427822
2804,2805,38.661798,0.436985
2805,2806,38.675581,0.393831
2806,2807,38.689364,0.405832
2807,2808,38.703148,0.445966
2808,2809,38.716931,0.448488
2809,2810,38.730714,0.434677
2810,2811,38.744497,0.463694
2811,2812,38.758280,0.439641
2812,2813,38.772063,0.423623
2813,2814,38.785847,0.449987
2814,2815,38.799630,0.418784
2815,2816,38.813413,0.467898
2816,2817,38.827196,0.376792
2817,2818,38.840979,0.407334
2818,2819,38.854762,0.463687
2819,2820,38.868546,0.371505
2820,2821,38.882329,0.426138
2821,2822,38.896112,0.388810
2822,2823,38.909895,0.451786
2823,2824,38.923678,0.477741
2824,2825,38.937461,0.389292
2825,2826,38.951245,0.362762
2826,2827,38.965028,0.444971
2827,2828,38.978811,0.326734
2828,2829,38.992594,0.468855
2829,2830,39.006377,0.407946
2830,2831,39.020160,0.439628
2831,2832,39.033944,0.381146
2832,2833,39.047727,0.395684
2833,2834,39.061510,0.418934
2834,2835,39.075293,0.371121
2835,2836,39.089076,0.398204
2836,2837,39.102859,0.353045
2837,2838,39.116643,0.432658
2838,2839,39.130426,0.478263
2839,2840,39.144209,0.416989
2840,2841,39.157992,0.414546
2841,2842,39.171775,0.467789
2842,2843,39.185559,0.423985
2843,2844,39.199342,0.367920
2844,2845,39.213125,0.515871
2845,2846,39.226908,0.480857
2846,2847,39.240691,0.413397
2847,2848,39.254474,0.493279
2848,2849,39.268258,0.386860
2849,2850,39.282041,0.498909
2850,2851,39.295824,0.498050
2851,2852,39.309607,0.377592
2852,2853,39.323390,0.453097
2853,2854,39.337173,0.462169
2854,2855,39.350957,0.485727
2855,2856,39.364740,0.437759
2856,2857,39.378523,0.449164
2857,2858,39.392306,0.382375
2858,2859,39.406089,0.491745
2859,2860,39.419872,0.460894
2860,2861,39.433656,0.519970
2861,2862,39.447439,0.452945
2862,2863,39.461222,0.515848
2863,2864,39.475005,0.514779
2864,2865,39.488788,0.394533
2865,2866,39.502571,0.528551
2866,2867,39.516355,0.374203
2867,2868,39.530138,0.401970
2868,2869,39.543921,0.416479
2869,2870,39.557704,0.480781
2870,2871,39.571487,0.479864
2871,2872,39.585271,0.336001
2872,2873,39.599054,0.433045
2873,2874,39.612837,0.496413
2874,2875,39.626620,0.464132
2875,2876,39.640403,0.521092
2876,2877,39.654186,0.423321
2877,2878,39.667970,0.400318
2878,2879,39.681753,0.448873
2879,2880,39.695536,0.488024
2880,2881,39.709319,0.481914
2881,2882,39.723102,0.485763
2882,2883,39.736885,0.436263
2883,2884,39.750669,0.414535
2884,2885,39.764452,0.429420
2885,2886,39.778235,0.402118
2886,2887,39.792018,0.507097
2887,2888,39.805801,0.468164
2888,2889,39.819584,0.401971
2889,2890,39.833368,0.481290
2890,2891,39.847151,0.468294
2891,2892,39.860934,0.420805
2892,2893,39.874717,0.456885
2893,2894,39.888500,0.440899
2894,2895,39.902283,0.402201
2895,2896,39.916067,0.505467
2896,2897,39.929850,0.460494
2897,2898,39.943633,0.534765
2898,2899,39.957416,0.425396
2899,2900,39.971199,0.375128
2900,2901,39.984983,0.402325
2901,2902,39.998766,0.562799
2902,2903,40.012549,0.420359
2903,2904,40.026332,0.472631
2904,2905,40.040115,0.470610
2905,2906,40.053898,0.394772
2906,2907,40.067682,0.405469
2907,2908,40.081465,0.446822
2908,2909,40.095248,0.442895
2909,2910,40.109031,0.448031
2910,2911,40.122814,0.422370
2911,2912,40.136597,0.452781
2912,2913,40.150381,0.387577
2913,2914,40.164164,0.424119
2914,2915,40.177947,0.451419
2915,2916,40.191730,0.399883
2916,2917,40.205513,0.431164
2917,2918,40.219296,0.408043
2918,2919,40.233080,0.370985
2919,2920,40.246863,0.456215
2920,2921,40.260646,0.426459
2921,2922,40.274429,0.465890
2922,2923,40.288212,0.415680
2923,2924,40.301995,0.446356
2924,2925,40.315779,0.421699
2925,2926,40.329562,0.378189
2926,2927,40.343345,0.471088
2927,2928,40.357128,0.419022
2928,2929,40.370911,0.424388
2929,2930,40.384695,0.482023
2930,2931,40.398478,0.513544
2931,2932,40.412261,0.441948
2932,2933,40.426044,0.426356
2933,2934,40.439827,0.432957
2934,2935,40.453610,0.409575
2935,2936,40.467394,0.417287
2936,2937,40.481177,0.416364
2937,2938,40.494960,0.518111
2938,2939,40.508743,0.492932
2939,2940,40.522526,0.474624
2940,2941,40.536309,0.349868
2941,2942,40.550093,0.485467
2942,2943,40.563876,0.430516
2943,2944,40.577659,0.378037
2944,2945,40.591442,0.455700
2945,2946,40.605225,0.443967
2946,2947,40.619008,0.412612
2947,2948,40.632792,0.427779
2948,2949,40.646575,0.400142
2949,2950,40.660358,0.393875
2950,2951,40.674141,0.423453
2951,2952,40.687924,0.477693
2952,2953,40.701707,0.431443
2953,2954,40.715491,0.422980
2954,2955,40.729274,0.470679
2955,2956,40.743057,0.413387
2956,2957,40.756840,0.393524
2957,2958,40.770623,0.459876
2958,2959,40.784407,0.427582
2959,2960,40.798190,0.416477
2960,2961,40.811973,0.389396
2961,2962,40.825756,0.454730
2962,2963,40.839539,0.396536
2963,2964,40.853322,0.442212
2964,2965,40.867106,0.467111
2965,2966,40.880889,0.439993
2966,2967,40.894672,0.411135
2967,2968,40.908455,0.475020
2968,2969,40.922238,0.471595
2969,2970,40.936021,0.447774
2970,2971,40.949805,0.412783
2971,2972,40.963588,0.420430
2972,2973,40.977371,0.412308
2973,2974,40.991154,0.371960
2974,2975,41.004937,0.350021
2975,2976,41.018720,0.392646
2976,2977,41.032504,0.427098
2977,2978,41.046287,0.547382
2978,2979,41.060070,0.475212
2979,2980,41.073853,0.438817
2980,2981,41.087636,0.458390
2981,2982,41.101419,0.469292
2982,2983,41.115203,0.443377
2983,2984,41.128986,0.502651
2984,2985,41.142769,0.427050
2985,2986,41.156552,0.433213
2986,2987,41.170335,0.470467
2987,2988,41.184118,0.513338
2988,2989,41.197902,0.418139
2989,2990,41.211685,0.451659
2990,2991,41.225468,0.478361
2991,2992,41.239251,0.458077
2992,2993,41.253034,0.475843
2993,2994,41.266818,0.426057
2994,2995,41.280601,0.415815
2995,2996,41.294384,0.390358
2996,2997,41.308167,0.434361
2997,2998,41.321950,0.448141
2998,2999,41.335733,0.393665
2999,3000,41.349517,0.406591
3000,3001,41.363300,0.437626
3001,3002,41.377083,0.481157
3002,3003,41.390866,0.494744
3003,3004,41.404649,0.498414
3004,3005,41.418432,0.506774
3005,3006,41.432216,0.435423
3006,3007,41.445999,0.415897
3007,3008,41.459782,0.484473
3008,3009,41.473565,0.423073
3009,3010,41.487348,0.420156
3010,3011,41.501131,0.456214
3011,3012,41.514915,0.472809
3012,3013,41.528698,0.381806
3013,3014,41.542481,0.372018
3014,3015,41.556264,0.397738
3015,3016,41.570047,0.409628
3016,3017,41.583830,0.509427
3017,3018,41.597614,0.453942
3018,3019,41.611397,0.405759
3019,3020,41.625180,0.453087
3020,3021,41.638963,0.443547
3021,3022,41.652746,0.416336
3022,3023,41.666530,0.447211
3023,3024,41.680313,0.484730
3024,3025,41.694096,0.456217
3025,3026,41.707879,0.433563
3026,3027,41.721662,0.416330
3027,3028,41.735445,0.496360
3028,3029,41.749229,0.471979
3029,3030,41.763012,0.512250
3030,3031,41.776795,0.434055
3031,3032,41.790578,0.436367
3032,3033,41.804361,0.418407
3033,3034,41.818144,0.403426
3034,3035,41.831928,0.390020
3035,3036,41.845711,0.454416
3036,3037,41.859494,0.405042
3037,3038,41.873277,0.400457
3038,3039,41.887060,0.493226
3039,3040,41.900843,0.406822
3040,3041,41.914627,0.489580
3041,3042,41.928410,0.371912
3042,3043,41.942193,0.489264
3043,3044,41.955976,0.424871
3044,3045,41.969759,0.455966
3045,3046,41.983542,0.414343
3046,3047,41.997326,0.479461
3047,3048,42.011109,0.448188
3048,3049,42.024892,0.408499
3049,3050,42.038675,0.427806
3050,3051,42.052458,0.479832
3051,3052,42.066242,0.423587
3052,3053,42.080025,0.479429
3053,3054,42.093808,0.386028
3054,3055,42.107591,0.457373
3055,3056,42.121374,0.406492
3056,3057,42.135157,0.485120
3057,3058,42.148941,0.503116
3058,3059,42.162724,0.456985
3059,3060,42.176507,0.389521
3060,3061,42.190290,0.484304
3061,3062,42.204073,0.396579
3062,3063,42.217856,0.424914
3063,3064,42.231640,0.428396
3064,3065,42.245423,0.509136
3065,3066,42.259206,0.406123
3066,3067,42.272989,0.478185
3067,3068,42.286772,0.451801
3068,3069,42.300555,0.404379
3069,3070,42.314339,0.427997
3070,3071,42.328122,0.466488
3071,3072,42.341905,0.509498
3072,3073,42.355688,0.507732
3073,3074,42.369471,0.397662
3074,3075,42.383254,0.478544
3075,3076,42.397038,0.449236
3076,3077,42.410821,0.391436
3077,3078,42.424604,0.392891
3078,3079,42.438387,0.453332
3079,3080,42.452170,0.475456
3080,3081,42.465954,0.517730
3081,3082,42.479737,0.453296
3082,3083,42.493520,0.446881
3083,3084,42.507303,0.429995
3084,3085,42.521086,0.436812
3085,3086,42.534869,0.458241
3086,3087,42.548653,0.455615
3087,3088,42.562436,0.491253
3088,3089,42.576219,0.435364
3089,3090,42.590002,0.493114
3090,3091,42.603785,0.409811
3091,3092,42.617568,0.431303
3092,3093,42.631352,0.405802
3093,3094,42.645135,0.437373
3094,3095,42.658918,0.478266
3095,3096,42.672701,0.392263
3096,3097,42.686484,0.398061
3097,3098,42.700267,0.372670
3098,3099,42.714051,0.428061
3099,3100,42.727834,0.396096
3100,3101,42.741617,0.396340
3101,3102,42.755400,0.403979
3102,3103,42.769183,0.510160
3103,3104,42.782966,0.474014
3104,3105,42.796750,0.467852
3105,3106,42.810533,0.486128
3106,3107,42.824316,0.404430
3107,3108,42.838099,0.494622
3108,3109,42.851882,0.436190
3109,3110,42.865666,0.455042
3110,3111,42.879449,0.472858
3111,3112,42.893232,0.430030
3112,3113,42.907015,0.398840
3113,3114,42.920798,0.370009
3114,3115,42.934581,0.522449
3115,3116,42.948365,0.408158
3116,3117,42.962148,0.353090
3117,3118,42.975931,0.391496
3118,3119,42.989714,0.358394
3119,3120,43.003497,0.451727
3120,3121,43.017280,0.396362
3121,3122,43.031064,0.527121
3122,3123,43.044847,0.474982
3123,3124,43.058630,0.394675
3124,3125,43.072413,0.398056
3125,3126,43.086196,0.463826
3126,3127,43.099979,0.388985
3127,3128,43.113763,0.441280
3128,3129,43.127546,0.463323
3129,3130,43.141329,0.409559
3130,3131,43.155112,0.426763
3131,3132,43.168895,0.385773
3132,3133,43.182678,0.364875
3133,3134,43.196462,0.461203
3134,3135,43.210245,0.490775
3135,3136,43.224028,0.470668
3136,3137,43.237811,0.411090
3137,3138,43.251594,0.394010
3138,3139,43.265377,0.432745
3139,3140,43.279161,0.441080
3140,3141,43.292944,0.508511
3141,3142,43.306727,0.385613
3142,3143,43.320510,0.412487
3143,3144,43.334293,0.431701
3144,3145,43.348077,0.335252
3145,3146,43.361860,0.415931
3146,3147,43.375643,0.456170
3147,3148,43.389426,0.433364
3148,3149,43.403209,0.465182
3149,3150,43.416992,0.541619
3150,3151,43.430776,0.453724
3151,3152,43.444559,0.449506
3152,3153,43.458342,0.466803
3153,3154,43.472125,0.380058
3154,3155,43.485908,0.407985
3155,3156,43.499691,0.453692
3156,3157,43.513475,0.476999
3157,3158,43.527258,0.429491
3158,3159,43.541041,0.400252
3159,3160,43.554824,0.449810
3160,3161,43.568607,0.387843
3161,3162,43.582390,0.434458
3162,3163,43.596174,0.501703
3163,3164,43.609957,0.432271
3164,3165,43.623740,0.406442
3165,3166,43.637523,0.463944
3166,3167,43.651306,0.399445
3167,3168,43.665089,0.394780
3168,3169,43.678873,0.468469
3169,3170,43.692656,0.521628
3170,3171,43.706439,0.503057
3171,3172,43.720222,0.453875
3172,3173,43.734005,0.410454
3173,3174,43.747789,0.390143
3174,3175,43.761572,0.443253
3175,3176,43.775355,0.407071
3176,3177,43.789138,0.392743
3177,3178,43.802921,0.482430
3178,3179,43.816704,0.469559
3179,3180,43.830488,0.391767
3180,3181,43.844271,0.479927
3181,3182,43.858054,0.445164
3182,3183,43.871837,0.378042
3183,3184,43.885620,0.441601
3184,3185,43.899403,0.515004
3185,3186,43.913187,0.436719
3186,3187,43.926970,0.464151
3187,3188,43.940753,0.412151
3188,3189,43.954536,0.460621
3189,3190,43.968319,0.445660
3190,3191,43.982102,0.424381
3191,3192,43.995886,0.475329
3192,3193,44.009669,0.435552
3193,3194,44.023452,0.438300
3194,3195,44.037235,0.430489
3195,3196,44.051018,0.445575
3196,3197,44.064801,0.443861
3197,3198,44.078585,0.436078
3198,3199,44.092368,0.512805
3199,3200,44.106151,0.443097
3200,3201,44.119934,0.421516
3201,3202,44.133717,0.389340
3202,3203,44.147501,0.424947
3203,3204,44.161284,0.458252
3204,3205,44.175067,0.493738
3205,3206,44.188850,0.416385
3206,3207,44.202633,0.480162
3207,3208,44.216416,0.389646
3208,3209,44.230200,0.477644
3209,3210,44.243983,0.425521
3210,3211,44.257766,0.451966
3211,3212,44.271549,0.456198
3212,3213,44.285332,0.383144
3213,3214,44.299115,0.444287
3214,3215,44.312899,0.458582
3215,3216,44.326682,0.446107
3216,3217,44.340465,0.450268
3217,3218,44.354248,0.408940
3218,3219,44.368031,0.468452
3219,3220,44.381814,0.393567
3220,3221,44.395598,0.424130
3221,3222,44.409381,0.486678
3222,3223,44.423164,0.450646
3223,3224,44.436947,0.444096
3224,3225,44.450730,0.409241
3225,3226,44.464513,0.434685
3226,3227,44.478297,0.437336
3227,3228,44.492080,0.375698
3228,3229,44.505863,0.440151
3229,3230,44.519646,0.419137
3230,3231,44.533429,0.445827
3231,3232,44.547213,0.437767
3232,3233,44.560996,0.456207
3233,3234,44.574779,0.463236
3234,3235,44.588562,0.392104
3235,3236,44.602345,0.413504
3236,3237,44.616128,0.443008
3237,3238,44.629912,0.465438
3238,3239,44.643695,0.399643
3239,3240,44.657478,0.463961
3240,3241,44.671261,0.372320
3241,3242,44.685044,0.461643
3242,3243,44.698827,0.431838
3243,3244,44.712611,0.481358
3244,3245,44.726394,0.466889
3245,3246,44.740177,0.519724
3246,3247,44.753960,0.409404
3247,3248,44.767743,0.413455
3248,3249,44.781526,0.496200
3249,3250,44.795310,0.412166
3250,3251,44.809093,0.519904
3251,3252,44.822876,0.424755
3252,3253,44.836659,0.390328
3253,3254,44.850442,0.425691
3254,3255,44.864225,0.420431
3255,3256,44.878009,0.449642
3256,3257,44.891792,0.410078
3257,3258,44.905575,0.436822
3258,3259,44.919358,0.438942
3259,3260,44.933141,0.499461
3260,3261,44.946925,0.403390
3261,3262,44.960708,0.440125
3262,3263,44.974491,0.462243
3263,3264,44.988274,0.458901
3264,3265,45.002057,0.461586
3265,3266,45.015840,0.484080
3266,3267,45.029624,0.420096
3267,3268,45.043407,0.394772
3268,3269,45.057190,0.466843
3269,3270,45.070973,0.374213
3270,3271,45.084756,0.457794
3271,3272,45.098539,0.529798
3272,3273,45.112323,0.406933
3273,3274,45.126106,0.434792
3274,3275,45.139889,0.363044
3275,3276,45.153672,0.392940
3276,3277,45.167455,0.426919
3277,3278,45.181238,0.441275
3278,3279,45.195022,0.454497
3279,3280,45.208805,0.468179
3280,3281,45.222588,0.374601
3281,3282,45.236371,0.460913
3282,3283,45.250154,0.433066
3283,3284,45.263937,0.425458
3284,3285,45.277721,0.515651
3285,3286,45.291504,0.557458
3286,3287,45.305287,0.416140
3287,3288,45.319070,0.416798
3288,3289,45.332853,0.525015
3289,3290,45.346636,0.484681
3290,3291,45.360420,0.479052
3291,3292,45.374203,0.441225
3292,3293,45.387986,0.469540
3293,3294,45.401769,0.452879
3294,3295,45.415552,0.404991
3295,3296,45.429336,0.379024
3296,3297,45.443119,0.432620
3297,3298,45.456902,0.454993
3298,3299,45.470685,0.404811
3299,3300,45.484468,0.426938
3300,3301,45.498251,0.480912
3301,3302,45.512035,0.386217
3302,3303,45.525818,0.411793
3303,3304,45.539601,0.471387
3304,3305,45.553384,0.440215
3305,3306,45.567167,0.399927
3306,3307,45.580950,0.409813
3307,3308,45.594734,0.448348
3308,3309,45.608517,0.449566
3309,3310,45.622300,0.421114
3310,3311,45.636083,0.351503
3311,3312,45.649866,0.430766
3312,3313,45.663649,0.371117
3313,3314,45.677433,0.401635
3314,3315,45.691216,0.418342
3315,3316,45.704999,0.466829
3316,3317,45.718782,0.415964
3317,3318,45.732565,0.457022
3318,3319,45.746348,0.433100
3319,3320,45.760132,0.412134
3320,3321,45.773915,0.420441
3321,3322,45.787698,0.429013
3322,3323,45.801481,0.502264
3323,3324,45.815264,0.422199
3324,3325,45.829048,0.375700
3325,3326,45.842831,0.479589
3326,3327,45.856614,0.473600
3327,3328,45.870397,0.399337
3328,3329,45.884180,0.466464
3329,3330,45.897963,0.421589
3330,3331,45.911747,0.419005
3331,3332,45.925530,0.496336
3332,3333,45.939313,0.376301
3333,3334,45.953096,0.536303
3334,3335,45.966879,0.438270
3335,3336,45.980662,0.445780
3336,3337,45.994446,0.459801
3337,3338,46.008229,0.442873
3338,3339,46.022012,0.490842
3339,3340,46.035795,0.438162
3340,3341,46.049578,0.348508
3341,3342,46.063361,0.426952
3342,3343,46.077145,0.404803
3343,3344,46.090928,0.467122
3344,3345,46.104711,0.465655
3345,3346,46.118494,0.395259
3346,3347,46.132277,0.423825
3347,3348,46.146060,0.491111
3348,3349,46.159844,0.505477
3349,3350,46.173627,0.484186
3350,3351,46.187410,0.433054
3351,3352,46.201193,0.480026
3352,3353,46.214976,0.424630
3353,3354,46.228760,0.421494
3354,3355,46.242543,0.425986
3355,3356,46.256326,0.445866
3356,3357,46.270109,0.416936
3357,3358,46.283892,0.417789
3358,3359,46.297675,0.451183
3359,3360,46.311459,0.362322
3360,3361,46.325242,0.447497
3361,3362,46.339025,0.454835
3362,3363,46.352808,0.382214
3363,3364,46.366591,0.445754
3364,3365,46.380374,0.470063
3365,3366,46.394158,0.487531
3366,3367,46.407941,0.549043
3367,3368,46.421724,0.459526
3368,3369,46.435507,0.446528
3369,3370,46.449290,0.473317
3370,3371,46.463073,0.515994
3371,3372,46.476857,0.463360
3372,3373,46.490640,0.463623
3373,3374,46.504423,0.429971
3374,3375,46.518206,0.403367
3375,3376,46.531989,0.423476
3376,3377,46.545772,0.421370
3377,3378,46.559556,0.402933
3378,3379,46.573339,0.383586
3379,3380,46.587122,0.489559
3380,3381,46.600905,0.431701
3381,3382,46.614688,0.408355
3382,3383,46.628472,0.403964
3383,3384,46.642255,0.487022
3384,3385,46.656038,0.426827
3385,3386,46.669821,0.451416
3386,3387,46.683604,0.472027
3387,3388,46.697387,0.437951
3388,3389,46.711171,0.442705
3389,3390,46.724954,0.428605
3390,3391,46.738737,0.432963
3391,3392,46.752520,0.441543
3392,3393,46.766303,0.488813
3393,3394,46.780086,0.414404
3394,3395,46.793870,0.447258
3395,3396,46.807653,0.368891
3396,3397,46.821436,0.446246
3397,3398,46.835219,0.463089
3398,3399,46.849002,0.399675
3399,3400,46.862785,0.412405
3400,3401,46.876569,0.437246
3401,3402,46.890352,0.521917
3402,3403,46.904135,0.486592
3403,3404,46.917918,0.466376
3404,3405,46.931701,0.470482
3405,3406,46.945484,0.352035
3406,3407,46.959268,0.390929
3407,3408,46.973051,0.515317
3408,3409,46.986834,0.464398
3409,3410,47.000617,0.458967
3410,3411,47.014400,0.473857
3411,3412,47.028184,0.456398
3412,3413,47.041967,0.435718
3413,3414,47.055750,0.483864
3414,3415,47.069533,0.483686
3415,3416,47.083316,0.504790
3416,3417,47.097099,0.436561
3417,3418,47.110883,0.410330
3418,3419,47.124666,0.439889
3419,3420,47.138449,0.444804
3420,3421,47.152232,0.390046
3421,3422,47.166015,0.424101
3422,3423,47.179798,0.509135
3423,3424,47.193582,0.416544
3424,3425,47.207365,0.391146
3425,3426,47.221148,0.455107
3426,3427,47.234931,0.490615
3427,3428,47.248714,0.482681
3428,3429,47.262497,0.474939
3429,3430,47.276281,0.469282
3430,3431,47.290064,0.445031
3431,3432,47.303847,0.490415
3432,3433,47.317630,0.406961
3433,3434,47.331413,0.441987
3434,3435,47.345196,0.504344
3435,3436,47.358980,0.448977
3436,3437,47.372763,0.452422
3437,3438,47.386546,0.476013
3438,3439,47.400329,0.448693
3439,3440,47.414112,0.402268
3440,3441,47.427895,0.491135
3441,3442,47.441679,0.400354
3442,3443,47.455462,0.452638
3443,3444,47.469245,0.408274
3444,3445,47.483028,0.432251
3445,3446,47.496811,0.436768
3446,3447,47.510595,0.443589
3447,3448,47.524378,0.455042
3448,3449,47.538161,0.423964
3449,3450,47.551944,0.470248
3450,3451,47.565727,0.423444
3451,3452,47.579510,0.527140
3452,3453,47.593294,0.451763
3453,3454,47.607077,0.414470
3454,3455,47.620860,0.505330
3455,3456,47.634643,0.452662
3456,3457,47.648426,0.431666
3457,3458,47.662209,0.501951
3458,3459,47.675993,0.462855
3459,3460,47.689776,0.463931
3460,3461,47.703559,0.374219
3461,3462,47.717342,0.487827
3462,3463,47.731125,0.459362
3463,3464,47.744908,0.408177
3464,3465,47.758692,0.357871
3465,3466,47.772475,0.426604
3466,3467,47.786258,0.442576
3467,3468,47.800041,0.411517
3468,3469,47.813824,0.567274
3469,3470,47.827607,0.488969
3470,3471,47.841391,0.409183
3471,3472,47.855174,0.394468
3472,3473,47.868957,0.411941
3473,3474,47.882740,0.368508
3474,3475,47.896523,0.448333
3475,3476,47.910307,0.508611
3476,3477,47.924090,0.518892
3477,3478,47.937873,0.436841
3478,3479,47.951656,0.433030
3479,3480,47.965439,0.439637
3480,3481,47.979222,0.467524
3481,3482,47.993006,0.593204
3482,3483,48.006789,0.420170
3483,3484,48.020572,0.482307
3484,3485,48.034355,0.444158
3485,3486,48.048138,0.408717
3486,3487,48.061921,0.450015
3487,3488,48.075705,0.512251
3488,3489,48.089488,0.465953
3489,3490,48.103271,0.441040
3490,3491,48.117054,0.445414
3491,3492,48.130837,0.477454
3492,3493,48.144620,0.427028
3493,3494,48.158404,0.406181
3494,3495,48.172187,0.403082
3495,3496,48.185970,0.467504
3496,3497,48.199753,0.423373
3497,3498,48.213536,0.414105
3498,3499,48.227319,0.378899
3499,3500,48.241103,0.413968
3500,3501,48.254886,0.382170
3501,3502,48.268669,0.479754
3502,3503,48.282452,0.437375
3503,3504,48.296235,0.423011
3504,3505,48.310019,0.450622
3505,3506,48.323802,0.446403
3506,3507,48.337585,0.445125
3507,3508,48.351368,0.429819
3508,3509,48.365151,0.383482
3509,3510,48.378934,0.451492
3510,3511,48.392718,0.450695
3511,3512,48.406501,0.494254
3512,3513,48.420284,0.401939
3513,3514,48.434067,0.386852
3514,3515,48.447850,0.460251
3515,3516,48.461633,0.484847
3516,3517,48.475417,0.463771
3517,3518,48.489200,0.369014
3518,3519,48.502983,0.393224
3519,3520,48.516766,0.459366
3520,3521,48.530549,0.416162
3521,3522,48.544332,0.439985
3522,3523,48.558116,0.419391
3523,3524,48.571899,0.377795
3524,3525,48.585682,0.412533
3525,3526,48.599465,0.394211
3526,3527,48.613248,0.493752
3527,3528,48.627031,0.483917
3528,3529,48.640815,0.451646
3529,3530,48.654598,0.495260
3530,3531,48.668381,0.404362
3531,3532,48.682164,0.454011
3532,3533,48.695947,0.450056
3533,3534,48.709731,0.485595
3534,3535,48.723514,0.510300
3535,3536,48.737297,0.389962
3536,3537,48.751080,0.476031
3537,3538,48.764863,0.475880
3538,3539,48.778646,0.426283
3539,3540,48.792430,0.434949
3540,3541,48.806213,0.402276
3541,3542,48.819996,0.448579
3542,3543,48.833779,0.447149
3543,3544,48.847562,0.466913
3544,3545,48.861345,0.481166
3545,3546,48.875129,0.422605
3546,3547,48.888912,0.492515
3547,3548,48.902695,0.462826
3548,3549,48.916478,0.426745
3549,3550,48.930261,0.370672
3550,3551,48.944044,0.448103
3551,3552,48.957828,0.470013
3552,3553,48.971611,0.442975
3553,3554,48.985394,0.446934
3554,3555,48.999177,0.393862
3555,3556,49.012960,0.404240
3556,3557,49.026743,0.410260
3557,3558,49.040527,0.411158
3558,3559,49.054310,0.384059
3559,3560,49.068093,0.457434
3560,3561,49.081876,0.409728
3561,3562,49.095659,0.395723
3562,3563,49.109443,0.489915
3563,3564,49.123226,0.439944
3564,3565,49.137009,0.425705
3565,3566,49.150792,0.456537
3566,3567,49.164575,0.440223
3567,3568,49.178358,0.455241
3568,3569,49.192142,0.444313
3569,3570,49.205925,0.465605
3570,3571,49.219708,0.475369
3571,3572,49.233491,0.481366
3572,3573,49.247274,0.474959
3573,3574,49.261057,0.449011
3574,3575,49.274841,0.492386
3575,3576,49.288624,0.437564
3576,3577,49.302407,0.467167
3577,3578,49.316190,0.377717
3578,3579,49.329973,0.472297
3579,3580,49.343756,0.392998
3580,3581,49.357540,0.463462
3581,3582,49.371323,0.397755
3582,3583,49.385106,0.400837
3583,3584,49.398889,0.414765
3584,3585,49.412672,0.479261
3585,3586,49.426455,0.423190
3586,3587,49.440239,0.450550
3587,3588,49.454022,0.515712
3588,3589,49.467805,0.431525
3589,3590,49.481588,0.441016
3590,3591,49.495371,0.458203
3591,3592,49.509154,0.417485
3592,3593,49.522938,0.404952
3593,3594,49.536721,0.449539
3594,3595,49.550504,0.423342
3595,3596,49.564287,0.469762
3596,3597,49.578070,0.410251
3597,3598,49.591854,0.512277
3598,3599,49.605637,0.479784
3599,3600,49.619420,0.415812
3600,3601,49.633203,0.405320
3601,3602,49.646986,0.441595
3602,3603,49.660769,0.503561
3603,3604,49.674553,0.397929
3604,3605,49.688336,0.421349
3605,3606,49.702119,0.502390
3606,3607,49.715902,0.518875
3607,3608,49.729685,0.376355
3608,3609,49.743468,0.399242
3609,3610,49.757252,0.371848
3610,3611,49.771035,0.492189
3611,3612,49.784818,0.429876
3612,3613,49.798601,0.387459
3613,3614,49.812384,0.428041
3614,3615,49.826167,0.430086
