frame_index,frame_number_1based,integrated_time_s,raw_std
5856,5857,80.728039,0.448208
5857,5858,80.741823,0.411266
5858,5859,80.755606,0.496513
5859,5860,80.769389,0.449545
5860,5861,80.783172,0.461894
5861,5862,80.796955,0.407847
5862,5863,80.810739,0.560121
5863,5864,80.824522,0.414533
5864,5865,80.838305,0.423927
5865,5866,80.852088,0.476066
5866,5867,80.865871,0.403321
5867,5868,80.879654,0.405938
5868,5869,80.893438,0.492530
5869,5870,80.907221,0.520888
5870,5871,80.921004,0.460855
5871,5872,80.934787,0.379752
5872,5873,80.948570,0.431033
5873,5874,80.962353,0.336884
5874,5875,80.976137,0.397585
5875,5876,80.989920,0.432649
5876,5877,81.003703,0.383712
5877,5878,81.017486,0.453392
5878,5879,81.031269,0.422530
5879,5880,81.045052,0.492876
5880,5881,81.058836,0.422577
5881,5882,81.072619,0.462818
5882,5883,81.086402,0.422756
5883,5884,81.100185,0.446157
5884,5885,81.113968,0.434499
5885,5886,81.127751,0.408100
5886,5887,81.141535,0.403052
5887,5888,81.155318,0.484846
5888,5889,81.169101,0.492395
5889,5890,81.182884,0.411811
5890,5891,81.196667,0.434823
5891,5892,81.210451,0.347869
5892,5893,81.224234,0.424164
5893,5894,81.238017,0.489324
5894,5895,81.251800,0.456044
5895,5896,81.265583,0.427848
5896,5897,81.279366,0.410298
5897,5898,81.293150,0.451764
5898,5899,81.306933,0.407040
5899,5900,81.320716,0.436400
5900,5901,81.334499,0.426224
5901,5902,81.348282,0.407277
5902,5903,81.362065,0.468385
5903,5904,81.375849,0.467451
5904,5905,81.389632,0.400701
5905,5906,81.403415,0.536482
5906,5907,81.417198,0.488276
5907,5908,81.430981,0.405487
5908,5909,81.444764,0.500347
5909,5910,81.458548,0.445075
5910,5911,81.472331,0.381081
5911,5912,81.486114,0.433770
5912,5913,81.499897,0.441646
5913,5914,81.513680,0.498962
5914,5915,81.527463,0.497054
5915,5916,81.541247,0.470122
5916,5917,81.555030,0.406488
5917,5918,81.568813,0.440805
5918,5919,81.582596,0.429162
5919,5920,81.596379,0.461415
5920,5921,81.610163,0.421839
5921,5922,81.623946,0.442716
5922,5923,81.637729,0.436535
5923,5924,81.651512,0.459918
5924,5925,81.665295,0.447369
5925,5926,81.679078,0.421196
5926,5927,81.692862,0.351851
5927,5928,81.706645,0.349413
5928,5929,81.720428,0.313891
5929,5930,81.734211,0.458623
5930,5931,81.747994,0.402243
5931,5932,81.761777,0.495768
5932,5933,81.775561,0.410511
5933,5934,81.789344,0.370773
5934,5935,81.803127,0.412908
5935,5936,81.816910,0.417536
5936,5937,81.830693,0.398768
5937,5938,81.844476,0.495015
5938,5939,81.858260,0.460662
5939,5940,81.872043,0.416871
5940,5941,81.885826,0.391533
5941,5942,81.899609,0.383025
5942,5943,81.913392,0.423027
5943,5944,81.927175,0.430345
5944,5945,81.940959,0.409288
5945,5946,81.954742,0.347333
5946,5947,81.968525,0.438712
5947,5948,81.982308,0.466078
5948,5949,81.996091,0.424513
5949,5950,82.009875,0.439853
5950,5951,82.023658,0.447735
5951,5952,82.037441,0.461758
5952,5953,82.051224,0.470579
5953,5954,82.065007,0.437944
5954,5955,82.078790,0.479677
5955,5956,82.092574,0.446437
5956,5957,82.106357,0.495239
5957,5958,82.120140,0.427784
5958,5959,82.133923,0.429716
5959,5960,82.147706,0.489237
5960,5961,82.161489,0.467741
5961,5962,82.175273,0.378094
5962,5963,82.189056,0.432299
5963,5964,82.202839,0.388837
5964,5965,82.216622,0.513869
5965,5966,82.230405,0.405201
5966,5967,82.244188,0.449899
5967,5968,82.257972,0.387637
5968,5969,82.271755,0.481769
5969,5970,82.285538,0.440290
5970,5971,82.299321,0.488156
5971,5972,82.313104,0.394746
5972,5973,82.326887,0.407037
5973,5974,82.340671,0.486763
5974,5975,82.354454,0.403157
5975,5976,82.368237,0.398814
5976,5977,82.382020,0.453674
5977,5978,82.395803,0.417977
5978,5979,82.409587,0.461148
5979,5980,82.423370,0.474462
5980,5981,82.437153,0.402738
5981,5982,82.450936,0.418631
5982,5983,82.464719,0.371638
5983,5984,82.478502,0.442313
5984,5985,82.492286,0.452935
5985,5986,82.506069,0.430356
5986,5987,82.519852,0.522175
5987,5988,82.533635,0.467579
5988,5989,82.547418,0.430268
5989,5990,82.561201,0.397561
5990,5991,82.574985,0.487785
5991,5992,82.588768,0.456172
5992,5993,82.602551,0.430125
5993,5994,82.616334,0.470840
5994,5995,82.630117,0.408053
5995,5996,82.643900,0.434615
5996,5997,82.657684,0.396736
5997,5998,82.671467,0.385050
5998,5999,82.685250,0.482905
5999,6000,82.699033,0.490908
6000,6001,82.712816,0.398960
6001,6002,82.726599,0.393626
6002,6003,82.740383,0.413804
6003,6004,82.754166,0.424957
6004,6005,82.767949,0.431689
6005,6006,82.781732,0.440408
6006,6007,82.795515,0.436522
6007,6008,82.809298,0.415042
6008,6009,82.823082,0.434319
6009,6010,82.836865,0.426801
6010,6011,82.850648,0.420186
6011,6012,82.864431,0.397426
6012,6013,82.878214,0.378926
6013,6014,82.891998,0.421345
6014,6015,82.905781,0.458451
6015,6016,82.919564,0.489595
6016,6017,82.933347,0.347613
6017,6018,82.947130,0.474232
6018,6019,82.960913,0.419430
6019,6020,82.974697,0.476787
6020,6021,82.988480,0.401826
6021,6022,83.002263,0.410574
6022,6023,83.016046,0.404605
6023,6024,83.029829,0.478681
6024,6025,83.043612,0.453513
6025,6026,83.057396,0.441379
6026,6027,83.071179,0.479567
6027,6028,83.084962,0.390349
6028,6029,83.098745,0.396383
6029,6030,83.112528,0.443429
6030,6031,83.126311,0.395618
6031,6032,83.140095,0.357023
6032,6033,83.153878,0.486038
6033,6034,83.167661,0.415571
6034,6035,83.181444,0.438658
6035,6036,83.195227,0.443532
6036,6037,83.209010,0.453287
6037,6038,83.222794,0.446917
6038,6039,83.236577,0.514841
6039,6040,83.250360,0.447563
6040,6041,83.264143,0.486584
6041,6042,83.277926,0.495318
6042,6043,83.291710,0.480956
6043,6044,83.305493,0.463263
6044,6045,83.319276,0.446644
6045,6046,83.333059,0.350587
6046,6047,83.346842,0.493358
6047,6048,83.360625,0.387328
6048,6049,83.374409,0.467166
6049,6050,83.388192,0.371741
6050,6051,83.401975,0.374991
6051,6052,83.415758,0.392853
6052,6053,83.429541,0.399009
6053,6054,83.443324,0.436610
6054,6055,83.457108,0.372698
6055,6056,83.470891,0.361951
6056,6057,83.484674,0.446451
6057,6058,83.498457,0.496251
6058,6059,83.512240,0.395017
6059,6060,83.526023,0.378230
6060,6061,83.539807,0.469302
6061,6062,83.553590,0.441907
6062,6063,83.567373,0.435875
6063,6064,83.581156,0.477419
6064,6065,83.594939,0.431712
6065,6066,83.608722,0.415201
6066,6067,83.622506,0.419160
6067,6068,83.636289,0.476860
6068,6069,83.650072,0.474334
6069,6070,83.663855,0.419166
6070,6071,83.677638,0.493624
6071,6072,83.691422,0.505059
6072,6073,83.705205,0.394709
6073,6074,83.718988,0.449449
6074,6075,83.732771,0.401913
6075,6076,83.746554,0.387574
6076,6077,83.760337,0.434548
6077,6078,83.774121,0.450011
6078,6079,83.787904,0.507811
6079,6080,83.801687,0.516322
6080,6081,83.815470,0.477674
6081,6082,83.829253,0.479363
6082,6083,83.843036,0.387113
6083,6084,83.856820,0.433571
6084,6085,83.870603,0.427734
6085,6086,83.884386,0.419121
6086,6087,83.898169,0.442819
6087,6088,83.911952,0.379234
6088,6089,83.925735,0.423918
6089,6090,83.939519,0.403994
6090,6091,83.953302,0.485787
6091,6092,83.967085,0.482172
6092,6093,83.980868,0.444998
6093,6094,83.994651,0.493620
6094,6095,84.008434,0.455565
6095,6096,84.022218,0.455214
6096,6097,84.036001,0.417296
6097,6098,84.049784,0.438786
6098,6099,84.063567,0.430735
6099,6100,84.077350,0.454991
6100,6101,84.091134,0.430397
6101,6102,84.104917,0.425568
6102,6103,84.118700,0.413052
6103,6104,84.132483,0.408529
6104,6105,84.146266,0.473671
6105,6106,84.160049,0.447236
6106,6107,84.173833,0.429289
6107,6108,84.187616,0.338120
6108,6109,84.201399,0.438746
6109,6110,84.215182,0.435372
6110,6111,84.228965,0.440838
6111,6112,84.242748,0.470131
6112,6113,84.256532,0.443848
6113,6114,84.270315,0.410524
6114,6115,84.284098,0.409142
6115,6116,84.297881,0.418528
6116,6117,84.311664,0.538737
6117,6118,84.325447,0.471925
6118,6119,84.339231,0.432337
6119,6120,84.353014,0.440093
6120,6121,84.366797,0.419443
6121,6122,84.380580,0.422552
6122,6123,84.394363,0.459974
6123,6124,84.408146,0.426776
6124,6125,84.421930,0.442410
6125,6126,84.435713,0.441158
6126,6127,84.449496,0.380452
6127,6128,84.463279,0.436224
6128,6129,84.477062,0.460070
6129,6130,84.490846,0.370456
6130,6131,84.504629,0.415978
6131,6132,84.518412,0.498123
6132,6133,84.532195,0.484486
6133,6134,84.545978,0.385215
6134,6135,84.559761,0.462169
6135,6136,84.573545,0.471931
6136,6137,84.587328,0.354517
6137,6138,84.601111,0.469926
6138,6139,84.614894,0.467475
6139,6140,84.628677,0.439315
6140,6141,84.642460,0.430811
6141,6142,84.656244,0.407302
6142,6143,84.670027,0.440768
6143,6144,84.683810,0.374594
6144,6145,84.697593,0.427483
6145,6146,84.711376,0.373008
6146,6147,84.725159,0.429616
6147,6148,84.738943,0.470590
6148,6149,84.752726,0.352403
6149,6150,84.766509,0.445768
6150,6151,84.780292,0.414344
6151,6152,84.794075,0.468863
6152,6153,84.807858,0.379154
6153,6154,84.821642,0.444140
6154,6155,84.835425,0.491122
6155,6156,84.849208,0.438280
6156,6157,84.862991,0.465690
6157,6158,84.876774,0.492853
6158,6159,84.890557,0.454528
6159,6160,84.904341,0.460083
6160,6161,84.918124,0.449368
6161,6162,84.931907,0.434773
6162,6163,84.945690,0.403775
6163,6164,84.959473,0.512228
6164,6165,84.973257,0.449126
6165,6166,84.987040,0.422039
6166,6167,85.000823,0.468397
6167,6168,85.014606,0.399866
6168,6169,85.028389,0.460916
6169,6170,85.042172,0.354694
6170,6171,85.055956,0.548874
6171,6172,85.069739,0.364327
6172,6173,85.083522,0.407640
6173,6174,85.097305,0.436249
6174,6175,85.111088,0.424630
6175,6176,85.124871,0.428282
6176,6177,85.138655,0.442167
6177,6178,85.152438,0.419553
6178,6179,85.166221,0.404105
6179,6180,85.180004,0.417932
6180,6181,85.193787,0.459581
6181,6182,85.207570,0.476750
6182,6183,85.221354,0.494209
6183,6184,85.235137,0.468961
6184,6185,85.248920,0.521819
6185,6186,85.262703,0.415901
6186,6187,85.276486,0.456128
6187,6188,85.290269,0.453519
6188,6189,85.304053,0.459882
6189,6190,85.317836,0.406524
6190,6191,85.331619,0.458778
6191,6192,85.345402,0.426753
6192,6193,85.359185,0.506126
6193,6194,85.372969,0.475356
6194,6195,85.386752,0.441581
6195,6196,85.400535,0.374001
6196,6197,85.414318,0.409159
6197,6198,85.428101,0.481503
6198,6199,85.441884,0.443026
6199,6200,85.455668,0.448843
6200,6201,85.469451,0.471443
6201,6202,85.483234,0.385295
6202,6203,85.497017,0.419850
6203,6204,85.510800,0.388777
6204,6205,85.524583,0.368991
6205,6206,85.538367,0.410611
6206,6207,85.552150,0.496903
6207,6208,85.565933,0.495179
6208,6209,85.579716,0.424811
6209,6210,85.593499,0.542044
6210,6211,85.607282,0.439113
6211,6212,85.621066,0.406840
6212,6213,85.634849,0.438731
6213,6214,85.648632,0.495765
6214,6215,85.662415,0.436232
6215,6216,85.676198,0.403668
6216,6217,85.689981,0.454200
6217,6218,85.703765,0.433029
6218,6219,85.717548,0.528408
6219,6220,85.731331,0.454967
6220,6221,85.745114,0.420814
6221,6222,85.758897,0.466998
6222,6223,85.772681,0.435538
6223,6224,85.786464,0.462989
6224,6225,85.800247,0.507465
6225,6226,85.814030,0.460339
6226,6227,85.827813,0.445834
6227,6228,85.841596,0.418511
6228,6229,85.855380,0.331854
6229,6230,85.869163,0.459782
6230,6231,85.882946,0.436956
6231,6232,85.896729,0.405030
6232,6233,85.910512,0.482788
6233,6234,85.924295,0.498916
6234,6235,85.938079,0.475498
6235,6236,85.951862,0.462812
6236,6237,85.965645,0.428255
6237,6238,85.979428,0.417657
6238,6239,85.993211,0.405350
6239,6240,86.006994,0.390706
6240,6241,86.020778,0.446444
6241,6242,86.034561,0.475591
6242,6243,86.048344,0.488183
6243,6244,86.062127,0.398168
6244,6245,86.075910,0.499407
6245,6246,86.089693,0.446788
6246,6247,86.103477,0.504141
6247,6248,86.117260,0.461904
6248,6249,86.131043,0.437023
6249,6250,86.144826,0.443237
6250,6251,86.158609,0.417294
6251,6252,86.172393,0.483562
6252,6253,86.186176,0.474269
6253,6254,86.199959,0.397017
6254,6255,86.213742,0.398753
6255,6256,86.227525,0.390267
6256,6257,86.241308,0.464716
6257,6258,86.255092,0.386540
6258,6259,86.268875,0.403071
6259,6260,86.282658,0.460374
6260,6261,86.296441,0.414876
6261,6262,86.310224,0.438895
6262,6263,86.324007,0.428150
6263,6264,86.337791,0.490091
6264,6265,86.351574,0.406635
6265,6266,86.365357,0.397616
6266,6267,86.379140,0.556367
6267,6268,86.392923,0.402347
6268,6269,86.406706,0.478209
6269,6270,86.420490,0.432727
6270,6271,86.434273,0.469381
6271,6272,86.448056,0.440912
6272,6273,86.461839,0.449740
6273,6274,86.475622,0.436612
6274,6275,86.489405,0.455951
6275,6276,86.503189,0.489325
6276,6277,86.516972,0.454761
6277,6278,86.530755,0.443136
6278,6279,86.544538,0.484260
6279,6280,86.558321,0.351519
6280,6281,86.572105,0.477985
6281,6282,86.585888,0.467194
6282,6283,86.599671,0.447692
6283,6284,86.613454,0.409153
6284,6285,86.627237,0.459273
6285,6286,86.641020,0.435090
6286,6287,86.654804,0.443740
6287,6288,86.668587,0.551308
6288,6289,86.682370,0.444604
6289,6290,86.696153,0.432447
6290,6291,86.709936,0.431382
6291,6292,86.723719,0.465920
6292,6293,86.737503,0.420073
6293,6294,86.751286,0.440730
6294,6295,86.765069,0.361576
6295,6296,86.778852,0.447227
6296,6297,86.792635,0.438199
6297,6298,86.806418,0.503889
6298,6299,86.820202,0.428901
6299,6300,86.833985,0.424761
6300,6301,86.847768,0.431723
6301,6302,86.861551,0.476201
6302,6303,86.875334,0.494471
6303,6304,86.889117,0.432148
6304,6305,86.902901,0.485563
6305,6306,86.916684,0.426342
6306,6307,86.930467,0.389559
6307,6308,86.944250,0.413323
6308,6309,86.958033,0.379456
6309,6310,86.971816,0.512216
6310,6311,86.985600,0.427763
6311,6312,86.999383,0.450616
6312,6313,87.013166,0.394820
6313,6314,87.026949,0.457297
6314,6315,87.040732,0.421887
6315,6316,87.054516,0.436169
6316,6317,87.068299,0.422071
6317,6318,87.082082,0.473187
6318,6319,87.095865,0.418925
6319,6320,87.109648,0.435184
6320,6321,87.123431,0.371089
6321,6322,87.137215,0.426944
6322,6323,87.150998,0.410184
6323,6324,87.164781,0.438924
6324,6325,87.178564,0.386686
6325,6326,87.192347,0.424341
6326,6327,87.206130,0.437063
6327,6328,87.219914,0.501875
6328,6329,87.233697,0.426755
6329,6330,87.247480,0.421675
6330,6331,87.261263,0.496782
6331,6332,87.275046,0.490548
6332,6333,87.288829,0.473270
6333,6334,87.302613,0.432403
6334,6335,87.316396,0.513597
6335,6336,87.330179,0.456118
6336,6337,87.343962,0.460772
6337,6338,87.357745,0.498324
6338,6339,87.371528,0.394096
6339,6340,87.385312,0.414860
6340,6341,87.399095,0.397251
6341,6342,87.412878,0.587477
6342,6343,87.426661,0.451720
6343,6344,87.440444,0.410127
6344,6345,87.454228,0.389322
6345,6346,87.468011,0.427704
6346,6347,87.481794,0.485369
6347,6348,87.495577,0.499694
6348,6349,87.509360,0.477790
6349,6350,87.523143,0.425022
6350,6351,87.536927,0.500450
6351,6352,87.550710,0.441653
6352,6353,87.564493,0.479476
6353,6354,87.578276,0.465824
6354,6355,87.592059,0.440218
6355,6356,87.605842,0.386644
6356,6357,87.619626,0.474416
6357,6358,87.633409,0.480074
6358,6359,87.647192,0.381676
6359,6360,87.660975,0.465271
6360,6361,87.674758,0.399223
6361,6362,87.688541,0.436761
6362,6363,87.702325,0.385027
6363,6364,87.716108,0.473641
6364,6365,87.729891,0.437970
6365,6366,87.743674,0.430099
6366,6367,87.757457,0.428619
6367,6368,87.771240,0.423584
6368,6369,87.785024,0.475623
6369,6370,87.798807,0.510037
6370,6371,87.812590,0.446639
6371,6372,87.826373,0.474541
6372,6373,87.840156,0.434387
6373,6374,87.853940,0.384819
6374,6375,87.867723,0.365365
6375,6376,87.881506,0.467901
6376,6377,87.895289,0.435388
6377,6378,87.909072,0.448203
6378,6379,87.922855,0.454905
6379,6380,87.936639,0.480866
6380,6381,87.950422,0.409682
6381,6382,87.964205,0.402885
6382,6383,87.977988,0.455326
6383,6384,87.991771,0.454336
6384,6385,88.005554,0.494144
6385,6386,88.019338,0.493541
6386,6387,88.033121,0.454909
6387,6388,88.046904,0.442241
6388,6389,88.060687,0.388179
6389,6390,88.074470,0.389778
6390,6391,88.088253,0.470831
6391,6392,88.102037,0.454853
6392,6393,88.115820,0.396988
6393,6394,88.129603,0.422923
6394,6395,88.143386,0.473193
6395,6396,88.157169,0.429250
6396,6397,88.170952,0.423313
6397,6398,88.184736,0.390449
6398,6399,88.198519,0.498142
6399,6400,88.212302,0.406983
6400,6401,88.226085,0.418281
6401,6402,88.239868,0.348328
6402,6403,88.253652,0.483667
6403,6404,88.267435,0.412963
6404,6405,88.281218,0.409363
6405,6406,88.295001,0.407890
6406,6407,88.308784,0.486021
6407,6408,88.322567,0.484754
6408,6409,88.336351,0.407595
6409,6410,88.350134,0.436241
6410,6411,88.363917,0.480050
6411,6412,88.377700,0.477802
6412,6413,88.391483,0.359696
6413,6414,88.405266,0.496809
6414,6415,88.419050,0.384570
6415,6416,88.432833,0.400016
6416,6417,88.446616,0.496847
6417,6418,88.460399,0.451113
6418,6419,88.474182,0.380008
6419,6420,88.487965,0.496742
6420,6421,88.501749,0.407814
6421,6422,88.515532,0.441881
6422,6423,88.529315,0.451173
6423,6424,88.543098,0.473674
6424,6425,88.556881,0.445412
6425,6426,88.570664,0.387606
6426,6427,88.584448,0.386839
6427,6428,88.598231,0.450074
6428,6429,88.612014,0.410728
6429,6430,88.625797,0.456610
6430,6431,88.639580,0.477127
6431,6432,88.653364,0.541178
6432,6433,88.667147,0.444324
6433,6434,88.680930,0.419573
6434,6435,88.694713,0.449167
6435,6436,88.708496,0.422814
6436,6437,88.722279,0.436053
6437,6438,88.736063,0.450714
6438,6439,88.749846,0.345989
6439,6440,88.763629,0.447319
6440,6441,88.777412,0.422451
6441,6442,88.791195,0.397841
6442,6443,88.804978,0.426488
6443,6444,88.818762,0.372735
6444,6445,88.832545,0.412112
6445,6446,88.846328,0.442817
6446,6447,88.860111,0.414630
6447,6448,88.873894,0.453637
6448,6449,88.887677,0.415429
6449,6450,88.901461,0.419488
6450,6451,88.915244,0.376471
6451,6452,88.929027,0.439259
6452,6453,88.942810,0.422282
6453,6454,88.956593,0.464155
6454,6455,88.970376,0.510761
6455,6456,88.984160,0.436512
6456,6457,88.997943,0.473021
6457,6458,89.011726,0.371587
6458,6459,89.025509,0.414781
6459,6460,89.039292,0.404072
6460,6461,89.053075,0.457905
6461,6462,89.066859,0.436592
6462,6463,89.080642,0.378115
6463,6464,89.094425,0.456594
6464,6465,89.108208,0.450262
6465,6466,89.121991,0.394331
6466,6467,89.135775,0.452556
6467,6468,89.149558,0.428569
6468,6469,89.163341,0.468932
6469,6470,89.177124,0.416278
6470,6471,89.190907,0.447288
6471,6472,89.204690,0.448296
6472,6473,89.218474,0.416364
6473,6474,89.232257,0.489674
6474,6475,89.246040,0.521710
6475,6476,89.259823,0.466257
6476,6477,89.273606,0.491467
6477,6478,89.287389,0.442097
6478,6479,89.301173,0.335101
6479,6480,89.314956,0.393406
6480,6481,89.328739,0.438660
6481,6482,89.342522,0.423774
6482,6483,89.356305,0.406874
6483,6484,89.370088,0.456242
6484,6485,89.383872,0.512621
6485,6486,89.397655,0.487565
6486,6487,89.411438,0.466471
6487,6488,89.425221,0.419391
6488,6489,89.439004,0.455292
6489,6490,89.452787,0.445948
6490,6491,89.466571,0.421454
6491,6492,89.480354,0.441361
6492,6493,89.494137,0.442573
6493,6494,89.507920,0.503785
6494,6495,89.521703,0.456663
6495,6496,89.535487,0.428580
6496,6497,89.549270,0.435997
6497,6498,89.563053,0.387533
6498,6499,89.576836,0.472536
6499,6500,89.590619,0.505076
6500,6501,89.604402,0.473495
6501,6502,89.618186,0.432249
6502,6503,89.631969,0.479591
6503,6504,89.645752,0.411355
6504,6505,89.659535,0.399082
6505,6506,89.673318,0.424846
6506,6507,89.687101,0.395330
6507,6508,89.700885,0.397522
6508,6509,89.714668,0.403693
6509,6510,89.728451,0.408931
6510,6511,89.742234,0.428409
6511,6512,89.756017,0.394334
6512,6513,89.769800,0.400336
6513,6514,89.783584,0.430262
6514,6515,89.797367,0.457456
6515,6516,89.811150,0.458584
6516,6517,89.824933,0.502574
6517,6518,89.838716,0.437336
6518,6519,89.852499,0.390539
6519,6520,89.866283,0.445440
6520,6521,89.880066,0.385862
6521,6522,89.893849,0.431067
6522,6523,89.907632,0.399469
6523,6524,89.921415,0.426615
6524,6525,89.935199,0.448349
6525,6526,89.948982,0.463327
6526,6527,89.962765,0.426408
6527,6528,89.976548,0.431442
6528,6529,89.990331,0.394867
6529,6530,90.004114,0.428119
6530,6531,90.017898,0.433593
6531,6532,90.031681,0.418321
6532,6533,90.045464,0.459744
6533,6534,90.059247,0.455248
6534,6535,90.073030,0.406358
6535,6536,90.086813,0.469180
6536,6537,90.100597,0.435379
6537,6538,90.114380,0.487571
6538,6539,90.128163,0.352361
6539,6540,90.141946,0.476430
6540,6541,90.155729,0.458850
6541,6542,90.169512,0.407854
6542,6543,90.183296,0.470698
6543,6544,90.197079,0.474048
6544,6545,90.210862,0.466243
6545,6546,90.224645,0.449442
6546,6547,90.238428,0.447611
6547,6548,90.252211,0.442007
6548,6549,90.265995,0.493832
6549,6550,90.279778,0.415503
6550,6551,90.293561,0.424403
6551,6552,90.307344,0.435123
6552,6553,90.321127,0.479152
6553,6554,90.334911,0.381042
6554,6555,90.348694,0.364611
6555,6556,90.362477,0.478877
6556,6557,90.376260,0.435580
6557,6558,90.390043,0.397875
6558,6559,90.403826,0.452510
6559,6560,90.417610,0.463756
6560,6561,90.431393,0.425117
6561,6562,90.445176,0.441285
6562,6563,90.458959,0.409128
6563,6564,90.472742,0.407102
6564,6565,90.486525,0.365755
6565,6566,90.500309,0.387427
6566,6567,90.514092,0.393325
6567,6568,90.527875,0.452413
6568,6569,90.541658,0.465055
6569,6570,90.555441,0.480368
6570,6571,90.569224,0.442072
6571,6572,90.583008,0.427367
6572,6573,90.596791,0.445528
6573,6574,90.610574,0.466852
6574,6575,90.624357,0.432433
6575,6576,90.638140,0.471271
6576,6577,90.651923,0.416360
6577,6578,90.665707,0.413101
6578,6579,90.679490,0.438297
6579,6580,90.693273,0.442359
6580,6581,90.707056,0.378206
6581,6582,90.720839,0.400591
6582,6583,90.734623,0.461697
6583,6584,90.748406,0.425140
6584,6585,90.762189,0.461964
6585,6586,90.775972,0.404697
6586,6587,90.789755,0.462906
6587,6588,90.803538,0.425222
6588,6589,90.817322,0.477197
6589,6590,90.831105,0.421641
6590,6591,90.844888,0.446148
6591,6592,90.858671,0.449504
6592,6593,90.872454,0.376376
6593,6594,90.886237,0.507535
6594,6595,90.900021,0.498177
6595,6596,90.913804,0.510673
6596,6597,90.927587,0.399380
6597,6598,90.941370,0.415211
6598,6599,90.955153,0.424899
6599,6600,90.968936,0.418565
6600,6601,90.982720,0.439699
6601,6602,90.996503,0.471433
6602,6603,91.010286,0.432107
6603,6604,91.024069,0.484921
6604,6605,91.037852,0.445037
6605,6606,91.051635,0.509122
6606,6607,91.065419,0.497729
6607,6608,91.079202,0.398622
6608,6609,91.092985,0.504209
6609,6610,91.106768,0.415198
6610,6611,91.120551,0.432706
6611,6612,91.134334,0.394461
6612,6613,91.148118,0.464832
6613,6614,91.161901,0.364168
6614,6615,91.175684,0.443357
6615,6616,91.189467,0.393009
6616,6617,91.203250,0.466430
6617,6618,91.217034,0.347357
6618,6619,91.230817,0.458831
6619,6620,91.244600,0.450486
6620,6621,91.258383,0.390760
6621,6622,91.272166,0.479449
6622,6623,91.285949,0.391778
6623,6624,91.299733,0.391634
6624,6625,91.313516,0.460629
6625,6626,91.327299,0.499205
6626,6627,91.341082,0.456881
6627,6628,91.354865,0.384408
6628,6629,91.368648,0.444185
6629,6630,91.382432,0.452866
6630,6631,91.396215,0.493731
6631,6632,91.409998,0.453909
6632,6633,91.423781,0.499518
6633,6634,91.437564,0.364646
6634,6635,91.451347,0.456210
6635,6636,91.465131,0.452445
6636,6637,91.478914,0.423652
6637,6638,91.492697,0.375444
6638,6639,91.506480,0.421271
6639,6640,91.520263,0.480371
6640,6641,91.534046,0.456797
6641,6642,91.547830,0.463465
6642,6643,91.561613,0.316938
6643,6644,91.575396,0.393796
6644,6645,91.589179,0.461867
6645,6646,91.602962,0.445119
6646,6647,91.616746,0.358538
6647,6648,91.630529,0.373229
6648,6649,91.644312,0.430691
6649,6650,91.658095,0.416848
6650,6651,91.671878,0.364625
6651,6652,91.685661,0.415813
6652,6653,91.699445,0.466860
6653,6654,91.713228,0.344924
6654,6655,91.727011,0.411367
6655,6656,91.740794,0.471217
6656,6657,91.754577,0.454442
6657,6658,91.768360,0.394225
6658,6659,91.782144,0.426578
6659,6660,91.795927,0.378456
6660,6661,91.809710,0.410208
6661,6662,91.823493,0.394075
6662,6663,91.837276,0.398069
6663,6664,91.851059,0.436044
6664,6665,91.864843,0.380118
6665,6666,91.878626,0.415149
6666,6667,91.892409,0.396932
6667,6668,91.906192,0.471710
6668,6669,91.919975,0.434492
6669,6670,91.933758,0.458632
6670,6671,91.947542,0.485591
6671,6672,91.961325,0.471511
6672,6673,91.975108,0.473939
6673,6674,91.988891,0.480818
6674,6675,92.002674,0.429807
6675,6676,92.016458,0.462469
6676,6677,92.030241,0.395061
6677,6678,92.044024,0.338984
6678,6679,92.057807,0.478546
6679,6680,92.071590,0.439662
6680,6681,92.085373,0.472377
6681,6682,92.099157,0.527740
6682,6683,92.112940,0.413504
6683,6684,92.126723,0.440534
6684,6685,92.140506,0.470943
6685,6686,92.154289,0.379317
6686,6687,92.168072,0.378643
6687,6688,92.181856,0.342580
6688,6689,92.195639,0.509830
6689,6690,92.209422,0.436868
6690,6691,92.223205,0.425060
6691,6692,92.236988,0.432215
6692,6693,92.250771,0.461717
6693,6694,92.264555,0.381903
6694,6695,92.278338,0.393364
6695,6696,92.292121,0.420385
6696,6697,92.305904,0.452600
6697,6698,92.319687,0.480334
6698,6699,92.333470,0.484758
6699,6700,92.347254,0.422073
6700,6701,92.361037,0.454212
6701,6702,92.374820,0.353150
6702,6703,92.388603,0.360422
6703,6704,92.402386,0.535833
6704,6705,92.416170,0.404802
6705,6706,92.429953,0.426912
6706,6707,92.443736,0.464197
6707,6708,92.457519,0.355254
6708,6709,92.471302,0.392208
6709,6710,92.485085,0.589473
6710,6711,92.498869,0.401744
6711,6712,92.512652,0.426665
6712,6713,92.526435,0.479242
6713,6714,92.540218,0.410836
6714,6715,92.554001,0.419045
6715,6716,92.567784,0.520426
6716,6717,92.581568,0.486980
6717,6718,92.595351,0.425542
6718,6719,92.609134,0.432660
6719,6720,92.622917,0.400063
6720,6721,92.636700,0.479127
6721,6722,92.650483,0.473041
6722,6723,92.664267,0.355194
6723,6724,92.678050,0.444281
6724,6725,92.691833,0.459652
6725,6726,92.705616,0.416584
6726,6727,92.719399,0.346384
6727,6728,92.733182,0.447357
6728,6729,92.746966,0.430275
