frame_index,frame_number_1based,integrated_time_s,raw_std
8979,8980,123.772886,0.454871
8980,8981,123.786669,0.422163
8981,8982,123.800453,0.453161
8982,8983,123.814236,0.407803
8983,8984,123.828019,0.455898
8984,8985,123.841802,0.431580
8985,8986,123.855585,0.485140
8986,8987,123.869368,0.410846
8987,8988,123.883152,0.357802
8988,8989,123.896935,0.515948
8989,8990,123.910718,0.409502
8990,8991,123.924501,0.518928
8991,8992,123.938284,0.497027
8992,8993,123.952067,0.497187
8993,8994,123.965851,0.399480
8994,8995,123.979634,0.543160
8995,8996,123.993417,0.502566
8996,8997,124.007200,0.427297
8997,8998,124.020983,0.475847
8998,8999,124.034767,0.500981
8999,9000,124.048550,0.455297
9000,9001,124.062333,0.464015
9001,9002,124.076116,0.444339
9002,9003,124.089899,0.482919
9003,9004,124.103682,0.409939
9004,9005,124.117466,0.381553
9005,9006,124.131249,0.520782
9006,9007,124.145032,0.459516
9007,9008,124.158815,0.492456
9008,9009,124.172598,0.551823
9009,9010,124.186381,0.500657
9010,9011,124.200165,0.481172
9011,9012,124.213948,0.479182
9012,9013,124.227731,0.467409
9013,9014,124.241514,0.461916
9014,9015,124.255297,0.500447
9015,9016,124.269080,0.382049
9016,9017,124.282864,0.464612
9017,9018,124.296647,0.381199
9018,9019,124.310430,0.431296
9019,9020,124.324213,0.445419
9020,9021,124.337996,0.479106
9021,9022,124.351779,0.429734
9022,9023,124.365563,0.452944
9023,9024,124.379346,0.441357
9024,9025,124.393129,0.495317
9025,9026,124.406912,0.467996
9026,9027,124.420695,0.444368
9027,9028,124.434479,0.468304
9028,9029,124.448262,0.433888
9029,9030,124.462045,0.455524
9030,9031,124.475828,0.431167
9031,9032,124.489611,0.426191
9032,9033,124.503394,0.358826
9033,9034,124.517178,0.395876
9034,9035,124.530961,0.500211
9035,9036,124.544744,0.374441
9036,9037,124.558527,0.456093
9037,9038,124.572310,0.370203
9038,9039,124.586093,0.452863
9039,9040,124.599877,0.442693
9040,9041,124.613660,0.506146
9041,9042,124.627443,0.390869
9042,9043,124.641226,0.391281
9043,9044,124.655009,0.448484
9044,9045,124.668792,0.359666
9045,9046,124.682576,0.454722
9046,9047,124.696359,0.451489
9047,9048,124.710142,0.524413
9048,9049,124.723925,0.455569
9049,9050,124.737708,0.428123
9050,9051,124.751491,0.434678
9051,9052,124.765275,0.450026
9052,9053,124.779058,0.459107
9053,9054,124.792841,0.540180
9054,9055,124.806624,0.485245
9055,9056,124.820407,0.433359
9056,9057,124.834190,0.431001
9057,9058,124.847974,0.470211
9058,9059,124.861757,0.474131
9059,9060,124.875540,0.441615
9060,9061,124.889323,0.430266
9061,9062,124.903106,0.418393
9062,9063,124.916890,0.521398
9063,9064,124.930673,0.451243
9064,9065,124.944456,0.480319
9065,9066,124.958239,0.416820
9066,9067,124.972022,0.408539
9067,9068,124.985805,0.512309
9068,9069,124.999589,0.438920
9069,9070,125.013372,0.503948
9070,9071,125.027155,0.455141
9071,9072,125.040938,0.451723
9072,9073,125.054721,0.480360
9073,9074,125.068504,0.474058
9074,9075,125.082288,0.441706
9075,9076,125.096071,0.428778
9076,9077,125.109854,0.539852
9077,9078,125.123637,0.475820
9078,9079,125.137420,0.373038
9079,9080,125.151203,0.425977
9080,9081,125.164987,0.411545
9081,9082,125.178770,0.495097
9082,9083,125.192553,0.423428
9083,9084,125.206336,0.475135
9084,9085,125.220119,0.432638
9085,9086,125.233902,0.501458
9086,9087,125.247686,0.483437
9087,9088,125.261469,0.510802
9088,9089,125.275252,0.454638
9089,9090,125.289035,0.481585
9090,9091,125.302818,0.460588
9091,9092,125.316602,0.409923
9092,9093,125.330385,0.459712
9093,9094,125.344168,0.405804
9094,9095,125.357951,0.499762
9095,9096,125.371734,0.456132
9096,9097,125.385517,0.507541
9097,9098,125.399301,0.417266
9098,9099,125.413084,0.441010
9099,9100,125.426867,0.397684
9100,9101,125.440650,0.569581
9101,9102,125.454433,0.440930
9102,9103,125.468216,0.492789
9103,9104,125.482000,0.491997
9104,9105,125.495783,0.410593
9105,9106,125.509566,0.449490
9106,9107,125.523349,0.443877
9107,9108,125.537132,0.487877
9108,9109,125.550915,0.496365
9109,9110,125.564699,0.520131
9110,9111,125.578482,0.520240
9111,9112,125.592265,0.462651
9112,9113,125.606048,0.442784
9113,9114,125.619831,0.436912
9114,9115,125.633614,0.465197
9115,9116,125.647398,0.473949
9116,9117,125.661181,0.451027
9117,9118,125.674964,0.501743
9118,9119,125.688747,0.486076
9119,9120,125.702530,0.512711
9120,9121,125.716314,0.483129
9121,9122,125.730097,0.504042
9122,9123,125.743880,0.468311
9123,9124,125.757663,0.470151
9124,9125,125.771446,0.503828
9125,9126,125.785229,0.388744
9126,9127,125.799013,0.485346
9127,9128,125.812796,0.477469
9128,9129,125.826579,0.507270
9129,9130,125.840362,0.433676
9130,9131,125.854145,0.457217
9131,9132,125.867928,0.489180
9132,9133,125.881712,0.421034
9133,9134,125.895495,0.390334
9134,9135,125.909278,0.473976
9135,9136,125.923061,0.404296
9136,9137,125.936844,0.427812
9137,9138,125.950627,0.475452
9138,9139,125.964411,0.507225
9139,9140,125.978194,0.464132
9140,9141,125.991977,0.520225
9141,9142,126.005760,0.458048
9142,9143,126.019543,0.471296
9143,9144,126.033326,0.433964
9144,9145,126.047110,0.466754
9145,9146,126.060893,0.492708
9146,9147,126.074676,0.440978
9147,9148,126.088459,0.447863
9148,9149,126.102242,0.489359
9149,9150,126.116026,0.387061
9150,9151,126.129809,0.400787
9151,9152,126.143592,0.478048
9152,9153,126.157375,0.444007
9153,9154,126.171158,0.447968
9154,9155,126.184941,0.405990
9155,9156,126.198725,0.447888
9156,9157,126.212508,0.510078
9157,9158,126.226291,0.559108
9158,9159,126.240074,0.398130
9159,9160,126.253857,0.477435
9160,9161,126.267640,0.403267
9161,9162,126.281424,0.474532
9162,9163,126.295207,0.504070
9163,9164,126.308990,0.507260
9164,9165,126.322773,0.506892
9165,9166,126.336556,0.446746
9166,9167,126.350339,0.500319
9167,9168,126.364123,0.435779
9168,9169,126.377906,0.490781
9169,9170,126.391689,0.503858
9170,9171,126.405472,0.379111
9171,9172,126.419255,0.437441
9172,9173,126.433038,0.441068
9173,9174,126.446822,0.494322
9174,9175,126.460605,0.578015
9175,9176,126.474388,0.535544
9176,9177,126.488171,0.439689
9177,9178,126.501954,0.388086
9178,9179,126.515738,0.435212
9179,9180,126.529521,0.452722
9180,9181,126.543304,0.389670
9181,9182,126.557087,0.488564
9182,9183,126.570870,0.490732
9183,9184,126.584653,0.476987
9184,9185,126.598437,0.415426
9185,9186,126.612220,0.526040
9186,9187,126.626003,0.471900
9187,9188,126.639786,0.419202
9188,9189,126.653569,0.466444
9189,9190,126.667352,0.491121
9190,9191,126.681136,0.509166
9191,9192,126.694919,0.483830
9192,9193,126.708702,0.568044
9193,9194,126.722485,0.510070
9194,9195,126.736268,0.459122
9195,9196,126.750051,0.450242
9196,9197,126.763835,0.410476
9197,9198,126.777618,0.470140
9198,9199,126.791401,0.426354
9199,9200,126.805184,0.497027
9200,9201,126.818967,0.502029
9201,9202,126.832750,0.473533
9202,9203,126.846534,0.436414
9203,9204,126.860317,0.474102
9204,9205,126.874100,0.386984
9205,9206,126.887883,0.415112
9206,9207,126.901666,0.532759
9207,9208,126.915449,0.495798
9208,9209,126.929233,0.439614
9209,9210,126.943016,0.475173
9210,9211,126.956799,0.494240
9211,9212,126.970582,0.380440
9212,9213,126.984365,0.454343
9213,9214,126.998149,0.407108
9214,9215,127.011932,0.509766
9215,9216,127.025715,0.571105
9216,9217,127.039498,0.479143
9217,9218,127.053281,0.433685
9218,9219,127.067064,0.465484
9219,9220,127.080848,0.431330
9220,9221,127.094631,0.449430
9221,9222,127.108414,0.371747
9222,9223,127.122197,0.553555
9223,9224,127.135980,0.427094
9224,9225,127.149763,0.435329
9225,9226,127.163547,0.441126
9226,9227,127.177330,0.556671
9227,9228,127.191113,0.412463
9228,9229,127.204896,0.505728
9229,9230,127.218679,0.464769
9230,9231,127.232462,0.481838
9231,9232,127.246246,0.613750
9232,9233,127.260029,0.519009
9233,9234,127.273812,0.424730
9234,9235,127.287595,0.410026
9235,9236,127.301378,0.425300
9236,9237,127.315161,0.468202
9237,9238,127.328945,0.454286
9238,9239,127.342728,0.430379
9239,9240,127.356511,0.438478
9240,9241,127.370294,0.471606
9241,9242,127.384077,0.463141
9242,9243,127.397861,0.457926
9243,9244,127.411644,0.394889
9244,9245,127.425427,0.528627
9245,9246,127.439210,0.430632
9246,9247,127.452993,0.412434
9247,9248,127.466776,0.447955
9248,9249,127.480560,0.470876
9249,9250,127.494343,0.475368
9250,9251,127.508126,0.430324
9251,9252,127.521909,0.429999
9252,9253,127.535692,0.379919
9253,9254,127.549475,0.503544
9254,9255,127.563259,0.424034
9255,9256,127.577042,0.449989
9256,9257,127.590825,0.501498
9257,9258,127.604608,0.559505
9258,9259,127.618391,0.494676
9259,9260,127.632174,0.413501
9260,9261,127.645958,0.444198
9261,9262,127.659741,0.476810
9262,9263,127.673524,0.422027
9263,9264,127.687307,0.539695
9264,9265,127.701090,0.483248
9265,9266,127.714873,0.407214
9266,9267,127.728657,0.458853
9267,9268,127.742440,0.480163
9268,9269,127.756223,0.412839
9269,9270,127.770006,0.505934
9270,9271,127.783789,0.508005
9271,9272,127.797573,0.411090
9272,9273,127.811356,0.456217
9273,9274,127.825139,0.427883
9274,9275,127.838922,0.451680
9275,9276,127.852705,0.483073
9276,9277,127.866488,0.474352
9277,9278,127.880272,0.493714
9278,9279,127.894055,0.453517
9279,9280,127.907838,0.451535
9280,9281,127.921621,0.475701
9281,9282,127.935404,0.481224
9282,9283,127.949187,0.514576
9283,9284,127.962971,0.424741
9284,9285,127.976754,0.483224
9285,9286,127.990537,0.464920
9286,9287,128.004320,0.351852
9287,9288,128.018103,0.412704
9288,9289,128.031886,0.446091
9289,9290,128.045670,0.431012
9290,9291,128.059453,0.440332
9291,9292,128.073236,0.480953
9292,9293,128.087019,0.515084
9293,9294,128.100802,0.464207
9294,9295,128.114585,0.424705
9295,9296,128.128369,0.436728
9296,9297,128.142152,0.492617
9297,9298,128.155935,0.449194
9298,9299,128.169718,0.459902
9299,9300,128.183501,0.505320
9300,9301,128.197285,0.471742
9301,9302,128.211068,0.450407
9302,9303,128.224851,0.485962
9303,9304,128.238634,0.450259
9304,9305,128.252417,0.458643
9305,9306,128.266200,0.444244
9306,9307,128.279984,0.459682
9307,9308,128.293767,0.500494
9308,9309,128.307550,0.511714
9309,9310,128.321333,0.532891
9310,9311,128.335116,0.456271
9311,9312,128.348899,0.493321
9312,9313,128.362683,0.435420
9313,9314,128.376466,0.417330
9314,9315,128.390249,0.408346
9315,9316,128.404032,0.488847
9316,9317,128.417815,0.422882
9317,9318,128.431598,0.449176
9318,9319,128.445382,0.475175
9319,9320,128.459165,0.395519
9320,9321,128.472948,0.420407
9321,9322,128.486731,0.445335
9322,9323,128.500514,0.533107
9323,9324,128.514297,0.492148
9324,9325,128.528081,0.514806
9325,9326,128.541864,0.529302
9326,9327,128.555647,0.511199
9327,9328,128.569430,0.528242
9328,9329,128.583213,0.498363
9329,9330,128.596997,0.452663
9330,9331,128.610780,0.433799
9331,9332,128.624563,0.470121
9332,9333,128.638346,0.475961
9333,9334,128.652129,0.426118
9334,9335,128.665912,0.451654
9335,9336,128.679696,0.451190
9336,9337,128.693479,0.490788
9337,9338,128.707262,0.499688
9338,9339,128.721045,0.494919
9339,9340,128.734828,0.510023
9340,9341,128.748611,0.492066
9341,9342,128.762395,0.420905
9342,9343,128.776178,0.504917
9343,9344,128.789961,0.466333
9344,9345,128.803744,0.482391
9345,9346,128.817527,0.411021
9346,9347,128.831310,0.488281
9347,9348,128.845094,0.498863
9348,9349,128.858877,0.471921
9349,9350,128.872660,0.496936
9350,9351,128.886443,0.388121
9351,9352,128.900226,0.456511
9352,9353,128.914009,0.436066
9353,9354,128.927793,0.489211
9354,9355,128.941576,0.427020
9355,9356,128.955359,0.403307
9356,9357,128.969142,0.371631
9357,9358,128.982925,0.488541
9358,9359,128.996708,0.512898
9359,9360,129.010492,0.447303
9360,9361,129.024275,0.421746
9361,9362,129.038058,0.444232
9362,9363,129.051841,0.500096
9363,9364,129.065624,0.448659
9364,9365,129.079408,0.471412
9365,9366,129.093191,0.451395
9366,9367,129.106974,0.413031
9367,9368,129.120757,0.440204
9368,9369,129.134540,0.443416
9369,9370,129.148323,0.456722
9370,9371,129.162107,0.448886
9371,9372,129.175890,0.384278
9372,9373,129.189673,0.421639
9373,9374,129.203456,0.519901
9374,9375,129.217239,0.481957
9375,9376,129.231022,0.443866
9376,9377,129.244806,0.442441
9377,9378,129.258589,0.477298
9378,9379,129.272372,0.468616
9379,9380,129.286155,0.419117
9380,9381,129.299938,0.490058
9381,9382,129.313721,0.439719
9382,9383,129.327505,0.414772
9383,9384,129.341288,0.480040
9384,9385,129.355071,0.505093
9385,9386,129.368854,0.542624
9386,9387,129.382637,0.463335
9387,9388,129.396420,0.410743
9388,9389,129.410204,0.465569
9389,9390,129.423987,0.506795
9390,9391,129.437770,0.511089
9391,9392,129.451553,0.479285
9392,9393,129.465336,0.437924
9393,9394,129.479120,0.481162
9394,9395,129.492903,0.472235
9395,9396,129.506686,0.504353
9396,9397,129.520469,0.451101
9397,9398,129.534252,0.500580
9398,9399,129.548035,0.474739
9399,9400,129.561819,0.559152
9400,9401,129.575602,0.414221
9401,9402,129.589385,0.458263
9402,9403,129.603168,0.505606
9403,9404,129.616951,0.484687
9404,9405,129.630734,0.437539
9405,9406,129.644518,0.473672
9406,9407,129.658301,0.434056
9407,9408,129.672084,0.419847
9408,9409,129.685867,0.431854
9409,9410,129.699650,0.451200
9410,9411,129.713433,0.480534
9411,9412,129.727217,0.401838
9412,9413,129.741000,0.424809
9413,9414,129.754783,0.435778
9414,9415,129.768566,0.485537
9415,9416,129.782349,0.431291
9416,9417,129.796132,0.417921
9417,9418,129.809916,0.490571
9418,9419,129.823699,0.492497
9419,9420,129.837482,0.516224
9420,9421,129.851265,0.501633
9421,9422,129.865048,0.463706
9422,9423,129.878832,0.446150
9423,9424,129.892615,0.396462
9424,9425,129.906398,0.454838
9425,9426,129.920181,0.411055
9426,9427,129.933964,0.494672
9427,9428,129.947747,0.479086
9428,9429,129.961531,0.410924
9429,9430,129.975314,0.508805
9430,9431,129.989097,0.409633
9431,9432,130.002880,0.431707
9432,9433,130.016663,0.470250
9433,9434,130.030446,0.470988
9434,9435,130.044230,0.481419
9435,9436,130.058013,0.436253
9436,9437,130.071796,0.475829
9437,9438,130.085579,0.426123
9438,9439,130.099362,0.476967
9439,9440,130.113145,0.458943
9440,9441,130.126929,0.535414
9441,9442,130.140712,0.498672
9442,9443,130.154495,0.499404
9443,9444,130.168278,0.439028
9444,9445,130.182061,0.364895
9445,9446,130.195844,0.472081
9446,9447,130.209628,0.426297
9447,9448,130.223411,0.450418
9448,9449,130.237194,0.414170
9449,9450,130.250977,0.541849
9450,9451,130.264760,0.517796
9451,9452,130.278544,0.479451
9452,9453,130.292327,0.442757
9453,9454,130.306110,0.476424
9454,9455,130.319893,0.479037
9455,9456,130.333676,0.458465
9456,9457,130.347459,0.397796
9457,9458,130.361243,0.471463
9458,9459,130.375026,0.512389
9459,9460,130.388809,0.470956
9460,9461,130.402592,0.409565
9461,9462,130.416375,0.513085
9462,9463,130.430158,0.417967
9463,9464,130.443942,0.508055
9464,9465,130.457725,0.432997
9465,9466,130.471508,0.427585
9466,9467,130.485291,0.449688
9467,9468,130.499074,0.409241
9468,9469,130.512857,0.429018
9469,9470,130.526641,0.466534
9470,9471,130.540424,0.531902
9471,9472,130.554207,0.425483
9472,9473,130.567990,0.417226
9473,9474,130.581773,0.476510
9474,9475,130.595556,0.359529
9475,9476,130.609340,0.523798
9476,9477,130.623123,0.425235
9477,9478,130.636906,0.376807
9478,9479,130.650689,0.400211
9479,9480,130.664472,0.495355
9480,9481,130.678256,0.469298
9481,9482,130.692039,0.466723
9482,9483,130.705822,0.526981
9483,9484,130.719605,0.411926
9484,9485,130.733388,0.451158
9485,9486,130.747171,0.520342
9486,9487,130.760955,0.427531
9487,9488,130.774738,0.489521
9488,9489,130.788521,0.509748
9489,9490,130.802304,0.451073
9490,9491,130.816087,0.496117
9491,9492,130.829870,0.438136
9492,9493,130.843654,0.419513
9493,9494,130.857437,0.530731
9494,9495,130.871220,0.485131
9495,9496,130.885003,0.439254
9496,9497,130.898786,0.360784
9497,9498,130.912569,0.478408
9498,9499,130.926353,0.395099
9499,9500,130.940136,0.501917
9500,9501,130.953919,0.489400
9501,9502,130.967702,0.458265
9502,9503,130.981485,0.446922
9503,9504,130.995268,0.442042
9504,9505,131.009052,0.430712
9505,9506,131.022835,0.406118
9506,9507,131.036618,0.500852
9507,9508,131.050401,0.470240
9508,9509,131.064184,0.493647
9509,9510,131.077967,0.403898
9510,9511,131.091751,0.425541
9511,9512,131.105534,0.501344
9512,9513,131.119317,0.483877
9513,9514,131.133100,0.339808
9514,9515,131.146883,0.472768
9515,9516,131.160667,0.462155
9516,9517,131.174450,0.483022
9517,9518,131.188233,0.418116
9518,9519,131.202016,0.422928
9519,9520,131.215799,0.391537
9520,9521,131.229582,0.510237
9521,9522,131.243366,0.461739
9522,9523,131.257149,0.548502
9523,9524,131.270932,0.454314
9524,9525,131.284715,0.453463
9525,9526,131.298498,0.499315
9526,9527,131.312281,0.466881
9527,9528,131.326065,0.446721
9528,9529,131.339848,0.461015
9529,9530,131.353631,0.463740
9530,9531,131.367414,0.499801
9531,9532,131.381197,0.502266
9532,9533,131.394980,0.440662
9533,9534,131.408764,0.506707
9534,9535,131.422547,0.492497
9535,9536,131.436330,0.435643
9536,9537,131.450113,0.499559
9537,9538,131.463896,0.468722
9538,9539,131.477679,0.508859
9539,9540,131.491463,0.385386
9540,9541,131.505246,0.523526
9541,9542,131.519029,0.414301
9542,9543,131.532812,0.529519
9543,9544,131.546595,0.522689
9544,9545,131.560379,0.462131
9545,9546,131.574162,0.584680
9546,9547,131.587945,0.392389
9547,9548,131.601728,0.372121
9548,9549,131.615511,0.450824
9549,9550,131.629294,0.458456
9550,9551,131.643078,0.405893
9551,9552,131.656861,0.455310
9552,9553,131.670644,0.539513
9553,9554,131.684427,0.461883
9554,9555,131.698210,0.459934
9555,9556,131.711993,0.492349
9556,9557,131.725777,0.588792
9557,9558,131.739560,0.496558
9558,9559,131.753343,0.457064
9559,9560,131.767126,0.483852
9560,9561,131.780909,0.484903
9561,9562,131.794692,0.523715
9562,9563,131.808476,0.438842
9563,9564,131.822259,0.553478
9564,9565,131.836042,0.482190
9565,9566,131.849825,0.360748
9566,9567,131.863608,0.453810
9567,9568,131.877391,0.434404
9568,9569,131.891175,0.482007
9569,9570,131.904958,0.559078
9570,9571,131.918741,0.393786
9571,9572,131.932524,0.504244
9572,9573,131.946307,0.501450
9573,9574,131.960091,0.508702
9574,9575,131.973874,0.460973
9575,9576,131.987657,0.490062
9576,9577,132.001440,0.490414
9577,9578,132.015223,0.462402
9578,9579,132.029006,0.448992
9579,9580,132.042790,0.459705
9580,9581,132.056573,0.525356
9581,9582,132.070356,0.392977
9582,9583,132.084139,0.468871
9583,9584,132.097922,0.396031
9584,9585,132.111705,0.409360
9585,9586,132.125489,0.389482
9586,9587,132.139272,0.581321
9587,9588,132.153055,0.495831
9588,9589,132.166838,0.389313
9589,9590,132.180621,0.454256
9590,9591,132.194404,0.426982
9591,9592,132.208188,0.542385
9592,9593,132.221971,0.445830
9593,9594,132.235754,0.524890
9594,9595,132.249537,0.482994
9595,9596,132.263320,0.459412
9596,9597,132.277103,0.428849
9597,9598,132.290887,0.436820
9598,9599,132.304670,0.494790
9599,9600,132.318453,0.468721
9600,9601,132.332236,0.479786
9601,9602,132.346019,0.476840
9602,9603,132.359803,0.398220
9603,9604,132.373586,0.451861
9604,9605,132.387369,0.452951
9605,9606,132.401152,0.432014
9606,9607,132.414935,0.448080
9607,9608,132.428718,0.517728
9608,9609,132.442502,0.417581
9609,9610,132.456285,0.450396
9610,9611,132.470068,0.479495
9611,9612,132.483851,0.522088
9612,9613,132.497634,0.519330
9613,9614,132.511417,0.488023
9614,9615,132.525201,0.442430
9615,9616,132.538984,0.483102
9616,9617,132.552767,0.449321
9617,9618,132.566550,0.456924
9618,9619,132.580333,0.414914
9619,9620,132.594116,0.465651
9620,9621,132.607900,0.468247
9621,9622,132.621683,0.449794
9622,9623,132.635466,0.475106
9623,9624,132.649249,0.502948
9624,9625,132.663032,0.456762
9625,9626,132.676815,0.539216
9626,9627,132.690599,0.535886
9627,9628,132.704382,0.494820
9628,9629,132.718165,0.490378
9629,9630,132.731948,0.487570
9630,9631,132.745731,0.519450
9631,9632,132.759515,0.435097
9632,9633,132.773298,0.494906
9633,9634,132.787081,0.439079
9634,9635,132.800864,0.562638
9635,9636,132.814647,0.455609
9636,9637,132.828430,0.472039
9637,9638,132.842214,0.435808
9638,9639,132.855997,0.489145
9639,9640,132.869780,0.446750
9640,9641,132.883563,0.539625
9641,9642,132.897346,0.461174
9642,9643,132.911129,0.477692
9643,9644,132.924913,0.472821
9644,9645,132.938696,0.390452
9645,9646,132.952479,0.428589
9646,9647,132.966262,0.488891
9647,9648,132.980045,0.402704
9648,9649,132.993828,0.465786
9649,9650,133.007612,0.421665
9650,9651,133.021395,0.479257
9651,9652,133.035178,0.513441
9652,9653,133.048961,0.431273
9653,9654,133.062744,0.479997
9654,9655,133.076527,0.440882
9655,9656,133.090311,0.421561
9656,9657,133.104094,0.538199
9657,9658,133.117877,0.505177
9658,9659,133.131660,0.464724
9659,9660,133.145443,0.354825
9660,9661,133.159226,0.435100
9661,9662,133.173010,0.457622
9662,9663,133.186793,0.558571
9663,9664,133.200576,0.464214
9664,9665,133.214359,0.403599
9665,9666,133.228142,0.377194
9666,9667,133.241926,0.452394
9667,9668,133.255709,0.417638
9668,9669,133.269492,0.394269
9669,9670,133.283275,0.429192
9670,9671,133.297058,0.471298
9671,9672,133.310841,0.479923
9672,9673,133.324625,0.396567
9673,9674,133.338408,0.442233
9674,9675,133.352191,0.439594
9675,9676,133.365974,0.463488
9676,9677,133.379757,0.466287
9677,9678,133.393540,0.491988
9678,9679,133.407324,0.532677
9679,9680,133.421107,0.419735
9680,9681,133.434890,0.519020
9681,9682,133.448673,0.490446
9682,9683,133.462456,0.519828
9683,9684,133.476239,0.420594
9684,9685,133.490023,0.482493
9685,9686,133.503806,0.410083
9686,9687,133.517589,0.526075
9687,9688,133.531372,0.435279
9688,9689,133.545155,0.504899
9689,9690,133.558938,0.472543
9690,9691,133.572722,0.453770
9691,9692,133.586505,0.482891
9692,9693,133.600288,0.390334
9693,9694,133.614071,0.491823
9694,9695,133.627854,0.433107
9695,9696,133.641638,0.466381
9696,9697,133.655421,0.429145
9697,9698,133.669204,0.449637
9698,9699,133.682987,0.434180
9699,9700,133.696770,0.469306
9700,9701,133.710553,0.468691
9701,9702,133.724337,0.461758
9702,9703,133.738120,0.450452
9703,9704,133.751903,0.511127
9704,9705,133.765686,0.428582
9705,9706,133.779469,0.446587
9706,9707,133.793252,0.448706
9707,9708,133.807036,0.463572
9708,9709,133.820819,0.433773
9709,9710,133.834602,0.509777
9710,9711,133.848385,0.488970
9711,9712,133.862168,0.354711
9712,9713,133.875951,0.454921
9713,9714,133.889735,0.480956
9714,9715,133.903518,0.406595
9715,9716,133.917301,0.485449
9716,9717,133.931084,0.458594
9717,9718,133.944867,0.485288
9718,9719,133.958650,0.498640
9719,9720,133.972434,0.497089
9720,9721,133.986217,0.390406
9721,9722,134.000000,0.421702
9722,9723,134.013783,0.516795
9723,9724,134.027566,0.453099
9724,9725,134.041350,0.481015
9725,9726,134.055133,0.437500
9726,9727,134.068916,0.450150
9727,9728,134.082699,0.398452
9728,9729,134.096482,0.484488
9729,9730,134.110265,0.484520
9730,9731,134.124049,0.426790
9731,9732,134.137832,0.463581
9732,9733,134.151615,0.563650
9733,9734,134.165398,0.476252
9734,9735,134.179181,0.543914
9735,9736,134.192964,0.490411
9736,9737,134.206748,0.442336
9737,9738,134.220531,0.432170
9738,9739,134.234314,0.449299
9739,9740,134.248097,0.509924
9740,9741,134.261880,0.393091
9741,9742,134.275663,0.496261
9742,9743,134.289447,0.434433
9743,9744,134.303230,0.476964
9744,9745,134.317013,0.486538
9745,9746,134.330796,0.516381
9746,9747,134.344579,0.396120
9747,9748,134.358362,0.445660
9748,9749,134.372146,0.449859
9749,9750,134.385929,0.497769
9750,9751,134.399712,0.472884
9751,9752,134.413495,0.432672
9752,9753,134.427278,0.530339
9753,9754,134.441062,0.430778
9754,9755,134.454845,0.367256
9755,9756,134.468628,0.409650
9756,9757,134.482411,0.478307
9757,9758,134.496194,0.499349
9758,9759,134.509977,0.501882
9759,9760,134.523761,0.444335
9760,9761,134.537544,0.428485
9761,9762,134.551327,0.442052
9762,9763,134.565110,0.488844
9763,9764,134.578893,0.500342
9764,9765,134.592676,0.551377
9765,9766,134.606460,0.380133
9766,9767,134.620243,0.460551
9767,9768,134.634026,0.426730
9768,9769,134.647809,0.416989
9769,9770,134.661592,0.482728
9770,9771,134.675375,0.492093
9771,9772,134.689159,0.576561
9772,9773,134.702942,0.454286
9773,9774,134.716725,0.458593
9774,9775,134.730508,0.528815
9775,9776,134.744291,0.417316
9776,9777,134.758074,0.478509
9777,9778,134.771858,0.463978
9778,9779,134.785641,0.444246
9779,9780,134.799424,0.519973
9780,9781,134.813207,0.483327
9781,9782,134.826990,0.497387
9782,9783,134.840774,0.466504
9783,9784,134.854557,0.460490
9784,9785,134.868340,0.479963
9785,9786,134.882123,0.438667
9786,9787,134.895906,0.388648
9787,9788,134.909689,0.496592
9788,9789,134.923473,0.478734
9789,9790,134.937256,0.432296
9790,9791,134.951039,0.458257
9791,9792,134.964822,0.435453
9792,9793,134.978605,0.474145
9793,9794,134.992388,0.511624
9794,9795,135.006172,0.419842
9795,9796,135.019955,0.458040
9796,9797,135.033738,0.370655
9797,9798,135.047521,0.546418
9798,9799,135.061304,0.458340
9799,9800,135.075087,0.570522
9800,9801,135.088871,0.399907
9801,9802,135.102654,0.516074
9802,9803,135.116437,0.444851
9803,9804,135.130220,0.426498
9804,9805,135.144003,0.481820
9805,9806,135.157786,0.470434
9806,9807,135.171570,0.466273
9807,9808,135.185353,0.554939
9808,9809,135.199136,0.495009
9809,9810,135.212919,0.513624
9810,9811,135.226702,0.484894
9811,9812,135.240485,0.510574
9812,9813,135.254269,0.468006
9813,9814,135.268052,0.434822
9814,9815,135.281835,0.442889
9815,9816,135.295618,0.526701
9816,9817,135.309401,0.494023
9817,9818,135.323185,0.515556
9818,9819,135.336968,0.424225
9819,9820,135.350751,0.434881
9820,9821,135.364534,0.432174
9821,9822,135.378317,0.382037
9822,9823,135.392100,0.461787
9823,9824,135.405884,0.424973
9824,9825,135.419667,0.537643
9825,9826,135.433450,0.475274
9826,9827,135.447233,0.422851
9827,9828,135.461016,0.419414
9828,9829,135.474799,0.502923
9829,9830,135.488583,0.386640
9830,9831,135.502366,0.482597
9831,9832,135.516149,0.455276
9832,9833,135.529932,0.463665
9833,9834,135.543715,0.436056
9834,9835,135.557498,0.375951
9835,9836,135.571282,0.482546
9836,9837,135.585065,0.368052
9837,9838,135.598848,0.492044
9838,9839,135.612631,0.458503
9839,9840,135.626414,0.501079
9840,9841,135.640197,0.450914
9841,9842,135.653981,0.510196
9842,9843,135.667764,0.484009
9843,9844,135.681547,0.466038
9844,9845,135.695330,0.476856
9845,9846,135.709113,0.435301
9846,9847,135.722897,0.410696
9847,9848,135.736680,0.434318
9848,9849,135.750463,0.540782
9849,9850,135.764246,0.432076
9850,9851,135.778029,0.440866
9851,9852,135.791812,0.514002
